cf_type,precision,recall,coverage,popularity"UserCF",0.3867,0.0779,0.2679,7.0116
"ItemCF",0.3816,0.0763,0.1516,7.1914
"ItemCF",0.3816,0.0763,0.1516,7.1914
"ItemCF",0.3816,0.0763,0.1516,7.1915
"ItemCF",0.3816,0.0763,0.1516,7.1915
"ItemCF",0.3816,0.0763,0.1516,7.1915
"ItemCF",0.3816,0.0763,0.1516,7.1916
"ItemCF",0.3817,0.0763,0.1516,7.1916
"ItemCF",0.3818,0.0763,0.1516,7.1915
"ItemCF",0.3817,0.0763,0.1516,7.1916
"ItemCF",0.3817,0.0763,0.1516,7.1916
"ItemCF",0.3816,0.0763,0.1516,7.1915
"ItemCF",0.3816,0.0763,0.1516,7.1915
"ItemCF",0.3815,0.0763,0.1516,7.1915
"ItemCF",0.3816,0.0763,0.1516,7.1915
"ItemCF",0.3815,0.0763,0.1518,7.1913
"ItemCF",0.3815,0.0763,0.1518,7.1913
"ItemCF",0.3816,0.0763,0.1518,7.1913
"ItemCF",0.3816,0.0763,0.1518,7.1912
"ItemCF",0.3817,0.0763,0.1518,7.1912
"ItemCF",0.3817,0.0764,0.1518,7.1912
"ItemCF",0.3817,0.0764,0.1518,7.1911
"ItemCF",0.3819,0.0764,0.1518,7.1911
"ItemCF",0.3819,0.0764,0.1518,7.1911
"ItemCF",0.3818,0.0764,0.1524,7.1910
"ItemCF",0.3817,0.0764,0.1524,7.1910
"ItemCF",0.3817,0.0764,0.1524,7.1909
"ItemCF",0.3818,0.0764,0.1524,7.1908
"ItemCF",0.3818,0.0764,0.1524,7.1909
"ItemCF",0.3817,0.0764,0.1524,7.1909
"ItemCF",0.3818,0.0764,0.1524,7.1909
"ItemCF",0.3818,0.0764,0.1524,7.1908
"ItemCF",0.3818,0.0764,0.1524,7.1908
"ItemCF",0.3817,0.0764,0.1524,7.1909
"ItemCF",0.3818,0.0764,0.1524,7.1909
"ItemCF",0.3817,0.0764,0.1524,7.1909
"ItemCF",0.3817,0.0764,0.1524,7.1909
"ItemCF",0.3817,0.0764,0.1524,7.1909
"ItemCF",0.3817,0.0764,0.1524,7.1909
"ItemCF",0.3816,0.0764,0.1524,7.1908
"ItemCF",0.3817,0.0764,0.1524,7.1908
"ItemCF",0.3818,0.0764,0.1524,7.1908
"ItemCF",0.3818,0.0764,0.1524,7.1907
"ItemCF",0.3818,0.0764,0.1524,7.1907
"ItemCF",0.3818,0.0764,0.1524,7.1907
"ItemCF",0.3817,0.0764,0.1524,7.1908
"ItemCF",0.3818,0.0763,0.1524,7.1908
"ItemCF",0.3818,0.0763,0.1524,7.1908
"ItemCF",0.3819,0.0763,0.1524,7.1907
"ItemCF",0.3819,0.0763,0.1524,7.1908
"ItemCF",0.3819,0.0763,0.1524,7.1907
"ItemCF",0.3818,0.0763,0.1524,7.1906
"ItemCF",0.3817,0.0763,0.1524,7.1906
"ItemCF",0.3817,0.0763,0.1524,7.1905
"ItemCF",0.3818,0.0762,0.1524,7.1904
"ItemCF",0.3818,0.0762,0.1524,7.1904
"ItemCF",0.3819,0.0762,0.1524,7.1903
"ItemCF",0.3819,0.0762,0.1526,7.1902
"ItemCF",0.3819,0.0762,0.1526,7.1902
"ItemCF",0.3818,0.0762,0.1526,7.1902
"ItemCF",0.3819,0.0763,0.1526,7.1901
"ItemCF",0.3819,0.0763,0.1526,7.1902
"ItemCF",0.3818,0.0763,0.1526,7.1900
"ItemCF",0.3818,0.0763,0.1526,7.1899
"ItemCF",0.3818,0.0763,0.1532,7.1897
"ItemCF",0.3818,0.0763,0.1532,7.1897
"ItemCF",0.3817,0.0763,0.1532,7.1897
"ItemCF",0.3817,0.0763,0.1532,7.1897
"ItemCF",0.3817,0.0763,0.1532,7.1897
"ItemCF",0.3817,0.0763,0.1532,7.1894
"ItemCF",0.3816,0.0763,0.1532,7.1895
"ItemCF",0.3816,0.0763,0.1532,7.1895
"ItemCF",0.3817,0.0763,0.1532,7.1896
"ItemCF",0.3817,0.0763,0.1532,7.1896
"ItemCF",0.3818,0.0763,0.1532,7.1896
"ItemCF",0.3818,0.0763,0.1532,7.1896
"ItemCF",0.3817,0.0763,0.1532,7.1897
"ItemCF",0.3817,0.0763,0.1532,7.1897
"ItemCF",0.3817,0.0763,0.1532,7.1898
"ItemCF",0.3817,0.0763,0.1532,7.1898
"ItemCF",0.3817,0.0763,0.1532,7.1897
"ItemCF",0.3818,0.0762,0.1532,7.1897
"ItemCF",0.3818,0.0762,0.1532,7.1898
"ItemCF",0.3818,0.0762,0.1532,7.1898
"ItemCF",0.3817,0.0762,0.1532,7.1898
"ItemCF",0.3817,0.0762,0.1532,7.1899
"ItemCF",0.3817,0.0762,0.1532,7.1899
"ItemCF",0.3817,0.0762,0.1532,7.1899
"ItemCF",0.3816,0.0762,0.1532,7.1899
"ItemCF",0.3816,0.0762,0.1532,7.1899
"ItemCF",0.3816,0.0762,0.1532,7.1899
"ItemCF",0.3816,0.0762,0.1532,7.1899
"ItemCF",0.3816,0.0762,0.1532,7.1899
"ItemCF",0.3815,0.0762,0.1532,7.1899
"ItemCF",0.3815,0.0762,0.1532,7.1898
"ItemCF",0.3814,0.0762,0.1532,7.1897
"ItemCF",0.3814,0.0762,0.1532,7.1897
"ItemCF",0.3814,0.0762,0.1532,7.1897
"ItemCF",0.3815,0.0762,0.1532,7.1898
"ItemCF",0.3814,0.0762,0.1532,7.1898
"ItemCF",0.3813,0.0762,0.1532,7.1897
"ItemCF",0.3812,0.0762,0.1532,7.1898
"ItemCF",0.3812,0.0762,0.1532,7.1897
"ItemCF",0.3813,0.0762,0.1532,7.1896
"ItemCF",0.3814,0.0762,0.1532,7.1896
"ItemCF",0.3814,0.0762,0.1532,7.1895
"ItemCF",0.3814,0.0762,0.1532,7.1894
"ItemCF",0.3814,0.0762,0.1532,7.1894
"ItemCF",0.3814,0.0762,0.1532,7.1894
"ItemCF",0.3813,0.0762,0.1532,7.1894
"ItemCF",0.3812,0.0762,0.1532,7.1895
"ItemCF",0.3813,0.0762,0.1532,7.1895
"ItemCF",0.3812,0.0762,0.1532,7.1895
"ItemCF",0.3814,0.0761,0.1532,7.1895
"ItemCF",0.3814,0.0761,0.1532,7.1895
"ItemCF",0.3814,0.0761,0.1532,7.1895
"ItemCF",0.3813,0.0761,0.1532,7.1895
"ItemCF",0.3813,0.0761,0.1532,7.1896
"ItemCF",0.3813,0.0761,0.1532,7.1895
"ItemCF",0.3813,0.0761,0.1532,7.1896
"ItemCF",0.3813,0.0761,0.1532,7.1895
"ItemCF",0.3815,0.0761,0.1532,7.1895
"ItemCF",0.3815,0.0761,0.1532,7.1895
"ItemCF",0.3816,0.0761,0.1532,7.1895
"ItemCF",0.3816,0.0761,0.1532,7.1895
"ItemCF",0.3817,0.0761,0.1532,7.1896
"ItemCF",0.3816,0.0761,0.1532,7.1893
"ItemCF",0.3816,0.0761,0.1535,7.1890
"ItemCF",0.3815,0.0761,0.1535,7.1891
"ItemCF",0.3816,0.0761,0.1535,7.1889
"ItemCF",0.3815,0.0761,0.1535,7.1890
"ItemCF",0.3816,0.0761,0.1535,7.1890
"ItemCF",0.3816,0.0761,0.1535,7.1891
"ItemCF",0.3816,0.0761,0.1535,7.1891
"ItemCF",0.3815,0.0761,0.1535,7.1891
"ItemCF",0.3814,0.0761,0.1535,7.1891
"ItemCF",0.3814,0.0761,0.1535,7.1892
"ItemCF",0.3815,0.0761,0.1535,7.1892
"ItemCF",0.3814,0.0761,0.1535,7.1892
"ItemCF",0.3815,0.0761,0.1535,7.1892
"ItemCF",0.3814,0.0761,0.1535,7.1891
"ItemCF",0.3814,0.0761,0.1535,7.1892
"ItemCF",0.3814,0.0761,0.1535,7.1892
"ItemCF",0.3814,0.0761,0.1535,7.1892
"ItemCF",0.3815,0.0761,0.1535,7.1892
"ItemCF",0.3815,0.0761,0.1535,7.1893
"ItemCF",0.3815,0.0761,0.1535,7.1891
"ItemCF",0.3815,0.0761,0.1535,7.1892
"ItemCF",0.3816,0.0761,0.1535,7.1892
"ItemCF",0.3816,0.0761,0.1535,7.1892
"ItemCF",0.3817,0.0761,0.1535,7.1892
"ItemCF",0.3817,0.0761,0.1535,7.1893
"ItemCF",0.3816,0.0761,0.1535,7.1894
"ItemCF",0.3816,0.0761,0.1535,7.1893
"ItemCF",0.3815,0.0761,0.1535,7.1894
"ItemCF",0.3817,0.0761,0.1535,7.1893
"ItemCF",0.3818,0.0760,0.1535,7.1893
"ItemCF",0.3819,0.0760,0.1535,7.1893
"ItemCF",0.3818,0.0760,0.1535,7.1892
"ItemCF",0.3819,0.0760,0.1535,7.1892
"ItemCF",0.3818,0.0760,0.1535,7.1892
"ItemCF",0.3817,0.0760,0.1535,7.1892
"ItemCF",0.3817,0.0760,0.1535,7.1892
"ItemCF",0.3817,0.0760,0.1535,7.1891
"ItemCF",0.3817,0.0760,0.1535,7.1892
"ItemCF",0.3816,0.0760,0.1535,7.1892
"ItemCF",0.3816,0.0761,0.1535,7.1893
"ItemCF",0.3816,0.0761,0.1535,7.1893
"ItemCF",0.3816,0.0761,0.1535,7.1891
"ItemCF",0.3816,0.0761,0.1535,7.1890
"ItemCF",0.3815,0.0761,0.1535,7.1890
"ItemCF",0.3815,0.0761,0.1535,7.1890
"ItemCF",0.3815,0.0761,0.1535,7.1891
"ItemCF",0.3815,0.0761,0.1535,7.1891
"ItemCF",0.3815,0.0761,0.1535,7.1891
"ItemCF",0.3816,0.0761,0.1535,7.1891
"ItemCF",0.3816,0.0761,0.1535,7.1891
"ItemCF",0.3817,0.0761,0.1535,7.1890
"ItemCF",0.3818,0.0761,0.1535,7.1890
"ItemCF",0.3817,0.0761,0.1535,7.1890
"ItemCF",0.3818,0.0760,0.1535,7.1890
"ItemCF",0.3818,0.0761,0.1535,7.1891
"ItemCF",0.3817,0.0761,0.1535,7.1890
"ItemCF",0.3818,0.0761,0.1535,7.1889
"ItemCF",0.3819,0.0761,0.1535,7.1890
"ItemCF",0.3819,0.0761,0.1535,7.1890
"ItemCF",0.3819,0.0761,0.1535,7.1890
"ItemCF",0.3820,0.0761,0.1535,7.1890
"ItemCF",0.3819,0.0761,0.1535,7.1890
"ItemCF",0.3819,0.0761,0.1535,7.1889
"ItemCF",0.3818,0.0761,0.1535,7.1889
"ItemCF",0.3818,0.0761,0.1535,7.1890
"ItemCF",0.3818,0.0761,0.1535,7.1890
"ItemCF",0.3817,0.0761,0.1535,7.1891
"ItemCF",0.3819,0.0760,0.1535,7.1891
"ItemCF",0.3819,0.0761,0.1535,7.1890
"ItemCF",0.3818,0.0761,0.1535,7.1890
"ItemCF",0.3818,0.0761,0.1535,7.1889
"ItemCF",0.3817,0.0761,0.1535,7.1889
"ItemCF",0.3817,0.0760,0.1535,7.1889
"ItemCF",0.3817,0.0761,0.1535,7.1889
"ItemCF",0.3817,0.0761,0.1535,7.1889
"ItemCF",0.3818,0.0761,0.1535,7.1889
"ItemCF",0.3818,0.0761,0.1535,7.1890
"ItemCF",0.3818,0.0761,0.1535,7.1890
"ItemCF",0.3818,0.0761,0.1535,7.1890
"ItemCF",0.3818,0.0761,0.1535,7.1890
"ItemCF",0.3818,0.0761,0.1535,7.1890
"ItemCF",0.3818,0.0761,0.1535,7.1890
"ItemCF",0.3817,0.0761,0.1535,7.1890
"ItemCF",0.3816,0.0761,0.1535,7.1890
"ItemCF",0.3815,0.0761,0.1535,7.1890
"ItemCF",0.3815,0.0761,0.1535,7.1890
"ItemCF",0.3815,0.0761,0.1535,7.1890
"ItemCF",0.3814,0.0761,0.1535,7.1891
"ItemCF",0.3814,0.0761,0.1535,7.1891
"ItemCF",0.3816,0.0760,0.1535,7.1891
"ItemCF",0.3817,0.0759,0.1535,7.1890
"ItemCF",0.3818,0.0760,0.1535,7.1891
"ItemCF",0.3818,0.0760,0.1535,7.1890
"ItemCF",0.3818,0.0760,0.1535,7.1891
"ItemCF",0.3818,0.0760,0.1535,7.1891
"ItemCF",0.3817,0.0759,0.1535,7.1891
"ItemCF",0.3817,0.0760,0.1535,7.1891
"ItemCF",0.3817,0.0760,0.1535,7.1892
"ItemCF",0.3817,0.0760,0.1535,7.1891
"ItemCF",0.3818,0.0760,0.1535,7.1892
"ItemCF",0.3818,0.0759,0.1535,7.1892
"ItemCF",0.3818,0.0759,0.1535,7.1892
"ItemCF",0.3818,0.0760,0.1535,7.1892
"ItemCF",0.3819,0.0760,0.1535,7.1892
"ItemCF",0.3818,0.0760,0.1535,7.1893
"ItemCF",0.3818,0.0760,0.1535,7.1893
"ItemCF",0.3817,0.0760,0.1535,7.1892
"ItemCF",0.3816,0.0760,0.1535,7.1892
"ItemCF",0.3816,0.0760,0.1535,7.1892
"ItemCF",0.3815,0.0760,0.1535,7.1892
"ItemCF",0.3815,0.0760,0.1535,7.1892
"ItemCF",0.3814,0.0760,0.1535,7.1892
"ItemCF",0.3815,0.0760,0.1535,7.1892
"ItemCF",0.3815,0.0760,0.1535,7.1892
"ItemCF",0.3816,0.0759,0.1535,7.1892
"ItemCF",0.3816,0.0759,0.1535,7.1893
"ItemCF",0.3816,0.0759,0.1535,7.1893
"ItemCF",0.3815,0.0759,0.1535,7.1893
"ItemCF",0.3816,0.0759,0.1535,7.1892
"ItemCF",0.3816,0.0759,0.1535,7.1893
"ItemCF",0.3817,0.0759,0.1535,7.1893
"ItemCF",0.3817,0.0759,0.1535,7.1893
"ItemCF",0.3817,0.0759,0.1535,7.1893
"ItemCF",0.3817,0.0759,0.1535,7.1893
"ItemCF",0.3818,0.0759,0.1535,7.1893
"ItemCF",0.3817,0.0759,0.1535,7.1894
"ItemCF",0.3818,0.0758,0.1535,7.1893
"ItemCF",0.3818,0.0759,0.1535,7.1893
"ItemCF",0.3817,0.0758,0.1543,7.1892
"ItemCF",0.3817,0.0759,0.1543,7.1891
"ItemCF",0.3818,0.0759,0.1543,7.1891
"ItemCF",0.3819,0.0759,0.1543,7.1891
"ItemCF",0.3818,0.0758,0.1543,7.1891
"ItemCF",0.3819,0.0758,0.1543,7.1890
"ItemCF",0.3819,0.0758,0.1543,7.1890
"ItemCF",0.3818,0.0758,0.1546,7.1887
"ItemCF",0.3818,0.0759,0.1546,7.1887
"ItemCF",0.3818,0.0759,0.1546,7.1888
"ItemCF",0.3817,0.0758,0.1546,7.1888
"ItemCF",0.3818,0.0758,0.1546,7.1888
"ItemCF",0.3818,0.0758,0.1546,7.1888
"ItemCF",0.3818,0.0758,0.1546,7.1889
"ItemCF",0.3817,0.0758,0.1546,7.1889
"ItemCF",0.3817,0.0759,0.1546,7.1889
"ItemCF",0.3817,0.0758,0.1546,7.1889
"ItemCF",0.3816,0.0758,0.1546,7.1890
"ItemCF",0.3815,0.0758,0.1546,7.1890
"ItemCF",0.3816,0.0758,0.1546,7.1890
"ItemCF",0.3816,0.0758,0.1546,7.1890
"ItemCF",0.3817,0.0758,0.1546,7.1891
"ItemCF",0.3818,0.0757,0.1546,7.1891
"ItemCF",0.3819,0.0757,0.1546,7.1891
"ItemCF",0.3821,0.0757,0.1546,7.1891
"ItemCF",0.3821,0.0757,0.1546,7.1891
"ItemCF",0.3821,0.0757,0.1546,7.1891
"ItemCF",0.3820,0.0757,0.1546,7.1891
"ItemCF",0.3821,0.0757,0.1546,7.1892
"ItemCF",0.3820,0.0757,0.1546,7.1892
"ItemCF",0.3819,0.0757,0.1546,7.1893
"ItemCF",0.3820,0.0757,0.1546,7.1892
"ItemCF",0.3820,0.0757,0.1546,7.1892
"ItemCF",0.3819,0.0757,0.1546,7.1892
"ItemCF",0.3821,0.0757,0.1546,7.1892
"ItemCF",0.3821,0.0757,0.1546,7.1893
"ItemCF",0.3821,0.0757,0.1546,7.1893
"ItemCF",0.3822,0.0757,0.1546,7.1893
"ItemCF",0.3823,0.0757,0.1546,7.1893
"ItemCF",0.3823,0.0757,0.1546,7.1894
"ItemCF",0.3823,0.0757,0.1546,7.1894
"ItemCF",0.3822,0.0757,0.1546,7.1894
"ItemCF",0.3821,0.0757,0.1546,7.1895
"ItemCF",0.3821,0.0757,0.1546,7.1893
"ItemCF",0.3820,0.0757,0.1546,7.1893
"ItemCF",0.3821,0.0757,0.1546,7.1893
"ItemCF",0.3821,0.0757,0.1546,7.1893
"ItemCF",0.3820,0.0757,0.1546,7.1894
"ItemCF",0.3820,0.0757,0.1546,7.1894
"ItemCF",0.3821,0.0757,0.1546,7.1894
"ItemCF",0.3821,0.0757,0.1546,7.1894
"ItemCF",0.3820,0.0757,0.1546,7.1894
"ItemCF",0.3819,0.0757,0.1546,7.1894
"ItemCF",0.3819,0.0757,0.1546,7.1894
"ItemCF",0.3819,0.0757,0.1546,7.1894
"ItemCF",0.3819,0.0758,0.1546,7.1894
"ItemCF",0.3818,0.0758,0.1546,7.1894
"ItemCF",0.3820,0.0757,0.1546,7.1894
"ItemCF",0.3819,0.0757,0.1546,7.1893
"ItemCF",0.3818,0.0757,0.1546,7.1893
"ItemCF",0.3818,0.0757,0.1546,7.1893
"ItemCF",0.3817,0.0757,0.1546,7.1894
"ItemCF",0.3817,0.0757,0.1546,7.1894
"ItemCF",0.3816,0.0757,0.1551,7.1890
"ItemCF",0.3816,0.0757,0.1554,7.1889
"ItemCF",0.3816,0.0757,0.1554,7.1889
"ItemCF",0.3816,0.0757,0.1554,7.1889
"ItemCF",0.3816,0.0757,0.1554,7.1889
"ItemCF",0.3815,0.0757,0.1554,7.1890
"ItemCF",0.3814,0.0757,0.1554,7.1889
"ItemCF",0.3815,0.0757,0.1554,7.1889
"ItemCF",0.3814,0.0757,0.1554,7.1890
"ItemCF",0.3813,0.0757,0.1554,7.1890
"ItemCF",0.3812,0.0757,0.1554,7.1890
"ItemCF",0.3813,0.0757,0.1554,7.1890
"ItemCF",0.3813,0.0757,0.1554,7.1889
"ItemCF",0.3814,0.0757,0.1554,7.1890
"ItemCF",0.3814,0.0757,0.1554,7.1890
"ItemCF",0.3814,0.0757,0.1554,7.1890
"ItemCF",0.3813,0.0757,0.1554,7.1891
"ItemCF",0.3814,0.0758,0.1554,7.1891
"ItemCF",0.3813,0.0757,0.1554,7.1891
"ItemCF",0.3813,0.0757,0.1554,7.1892
"ItemCF",0.3813,0.0757,0.1554,7.1891
"ItemCF",0.3812,0.0757,0.1554,7.1891
"ItemCF",0.3812,0.0757,0.1554,7.1891
"ItemCF",0.3812,0.0757,0.1554,7.1889
"ItemCF",0.3812,0.0757,0.1554,7.1889
"ItemCF",0.3811,0.0757,0.1554,7.1889
"ItemCF",0.3810,0.0757,0.1554,7.1889
"ItemCF",0.3810,0.0757,0.1554,7.1888
"ItemCF",0.3810,0.0757,0.1554,7.1888
"ItemCF",0.3811,0.0757,0.1554,7.1888
"ItemCF",0.3811,0.0757,0.1554,7.1888
"ItemCF",0.3810,0.0757,0.1554,7.1888
"ItemCF",0.3810,0.0757,0.1554,7.1887
"ItemCF",0.3810,0.0757,0.1554,7.1888
"ItemCF",0.3810,0.0757,0.1554,7.1888
"ItemCF",0.3810,0.0757,0.1554,7.1887
"ItemCF",0.3810,0.0757,0.1554,7.1886
"ItemCF",0.3810,0.0757,0.1554,7.1886
"ItemCF",0.3809,0.0757,0.1554,7.1887
"ItemCF",0.3809,0.0757,0.1554,7.1887
"ItemCF",0.3809,0.0757,0.1554,7.1887
"ItemCF",0.3809,0.0757,0.1554,7.1887
"ItemCF",0.3810,0.0757,0.1554,7.1887
"ItemCF",0.3811,0.0757,0.1554,7.1887
"ItemCF",0.3811,0.0757,0.1554,7.1887
"ItemCF",0.3810,0.0757,0.1554,7.1887
"ItemCF",0.3811,0.0757,0.1554,7.1888
"ItemCF",0.3810,0.0757,0.1554,7.1888
"ItemCF",0.3810,0.0757,0.1554,7.1888
"ItemCF",0.3809,0.0757,0.1554,7.1888
"ItemCF",0.3809,0.0757,0.1554,7.1887
"ItemCF",0.3809,0.0757,0.1554,7.1887
"ItemCF",0.3809,0.0757,0.1554,7.1887
"ItemCF",0.3809,0.0757,0.1554,7.1887
"ItemCF",0.3809,0.0757,0.1554,7.1887
"ItemCF",0.3809,0.0757,0.1554,7.1888
"ItemCF",0.3808,0.0757,0.1554,7.1888
"ItemCF",0.3808,0.0757,0.1554,7.1888
"ItemCF",0.3808,0.0757,0.1554,7.1888
"ItemCF",0.3808,0.0757,0.1554,7.1888
"ItemCF",0.3808,0.0757,0.1554,7.1888
"ItemCF",0.3808,0.0757,0.1554,7.1888
"ItemCF",0.3809,0.0757,0.1554,7.1888
"ItemCF",0.3808,0.0757,0.1554,7.1888
"ItemCF",0.3809,0.0757,0.1554,7.1888
"ItemCF",0.3808,0.0757,0.1554,7.1888
"ItemCF",0.3808,0.0757,0.1554,7.1888
"ItemCF",0.3807,0.0757,0.1554,7.1889
"ItemCF",0.3807,0.0757,0.1554,7.1889
"ItemCF",0.3808,0.0757,0.1554,7.1889
"ItemCF",0.3807,0.0757,0.1554,7.1888
"ItemCF",0.3807,0.0757,0.1554,7.1888
"ItemCF",0.3808,0.0757,0.1554,7.1889
"ItemCF",0.3807,0.0757,0.1554,7.1889
"ItemCF",0.3807,0.0757,0.1554,7.1888
"ItemCF",0.3806,0.0757,0.1554,7.1889
"ItemCF",0.3806,0.0757,0.1554,7.1889
"ItemCF",0.3807,0.0757,0.1554,7.1889
"ItemCF",0.3808,0.0758,0.1554,7.1888
"ItemCF",0.3807,0.0758,0.1554,7.1888
"ItemCF",0.3806,0.0758,0.1554,7.1888
"ItemCF",0.3806,0.0758,0.1554,7.1889
"ItemCF",0.3806,0.0758,0.1554,7.1889
"ItemCF",0.3805,0.0758,0.1554,7.1889
"ItemCF",0.3805,0.0758,0.1557,7.1888
"ItemCF",0.3805,0.0758,0.1557,7.1889
"ItemCF",0.3805,0.0758,0.1557,7.1889
"ItemCF",0.3804,0.0758,0.1557,7.1889
"ItemCF",0.3805,0.0758,0.1557,7.1889
"ItemCF",0.3804,0.0758,0.1557,7.1890
"ItemCF",0.3803,0.0758,0.1557,7.1889
"ItemCF",0.3804,0.0758,0.1557,7.1889
"ItemCF",0.3803,0.0758,0.1557,7.1890
"ItemCF",0.3803,0.0758,0.1557,7.1890
"ItemCF",0.3803,0.0758,0.1557,7.1890
"ItemCF",0.3803,0.0758,0.1557,7.1891
"ItemCF",0.3802,0.0758,0.1557,7.1890
"ItemCF",0.3802,0.0758,0.1557,7.1891
"ItemCF",0.3802,0.0757,0.1557,7.1891
"ItemCF",0.3802,0.0757,0.1557,7.1891
"ItemCF",0.3802,0.0757,0.1559,7.1890
"ItemCF",0.3802,0.0757,0.1559,7.1890
"ItemCF",0.3801,0.0757,0.1562,7.1890
"ItemCF",0.3801,0.0757,0.1562,7.1890
"ItemCF",0.3801,0.0757,0.1562,7.1890
"ItemCF",0.3801,0.0757,0.1562,7.1891
"ItemCF",0.3801,0.0757,0.1562,7.1891
"ItemCF",0.3802,0.0757,0.1562,7.1892
"ItemCF",0.3801,0.0757,0.1562,7.1892
"ItemCF",0.3802,0.0757,0.1562,7.1892
"ItemCF",0.3803,0.0757,0.1562,7.1892
"ItemCF",0.3802,0.0757,0.1562,7.1891
"ItemCF",0.3803,0.0757,0.1562,7.1891
"ItemCF",0.3803,0.0757,0.1562,7.1890
"ItemCF",0.3803,0.0757,0.1562,7.1890
"ItemCF",0.3803,0.0757,0.1562,7.1890
"ItemCF",0.3802,0.0757,0.1562,7.1891
"ItemCF",0.3802,0.0757,0.1562,7.1891
"ItemCF",0.3802,0.0757,0.1562,7.1891
"ItemCF",0.3802,0.0757,0.1562,7.1891
"ItemCF",0.3801,0.0757,0.1562,7.1891
"ItemCF",0.3800,0.0757,0.1562,7.1891
"ItemCF",0.3801,0.0757,0.1562,7.1891
"ItemCF",0.3800,0.0757,0.1562,7.1891
"ItemCF",0.3801,0.0757,0.1562,7.1891
"ItemCF",0.3800,0.0757,0.1562,7.1890
"ItemCF",0.3800,0.0757,0.1562,7.1891
"ItemCF",0.3800,0.0757,0.1562,7.1891
"ItemCF",0.3799,0.0757,0.1562,7.1891
"ItemCF",0.3798,0.0757,0.1562,7.1892
"ItemCF",0.3798,0.0757,0.1562,7.1892
"ItemCF",0.3799,0.0757,0.1562,7.1893
"ItemCF",0.3799,0.0757,0.1562,7.1893
"ItemCF",0.3799,0.0756,0.1562,7.1893
"ItemCF",0.3799,0.0756,0.1562,7.1893
"ItemCF",0.3798,0.0756,0.1562,7.1893
"ItemCF",0.3799,0.0756,0.1562,7.1894
"ItemCF",0.3798,0.0756,0.1562,7.1894
"ItemCF",0.3798,0.0756,0.1562,7.1894
"ItemCF",0.3797,0.0756,0.1562,7.1894
"ItemCF",0.3797,0.0756,0.1562,7.1895
"ItemCF",0.3797,0.0756,0.1562,7.1895
"ItemCF",0.3796,0.0756,0.1562,7.1895
"ItemCF",0.3796,0.0756,0.1562,7.1895
"ItemCF",0.3795,0.0756,0.1562,7.1896
"ItemCF",0.3795,0.0756,0.1562,7.1896
"ItemCF",0.3794,0.0756,0.1562,7.1896
"ItemCF",0.3793,0.0756,0.1562,7.1897
"ItemCF",0.3793,0.0756,0.1562,7.1896
"ItemCF",0.3792,0.0756,0.1562,7.1897
"ItemCF",0.3792,0.0756,0.1562,7.1896
"ItemCF",0.3793,0.0756,0.1562,7.1896
"ItemCF",0.3792,0.0756,0.1562,7.1897
"ItemCF",0.3792,0.0756,0.1562,7.1897
"ItemCF",0.3792,0.0757,0.1565,7.1896
"ItemCF",0.3793,0.0757,0.1565,7.1896
"ItemCF",0.3793,0.0756,0.1565,7.1896
"ItemCF",0.3793,0.0757,0.1565,7.1897
"ItemCF",0.3792,0.0757,0.1565,7.1897
"ItemCF",0.3794,0.0757,0.1565,7.1898
"ItemCF",0.3793,0.0757,0.1565,7.1898
"ItemCF",0.3793,0.0757,0.1565,7.1897
"ItemCF",0.3793,0.0757,0.1565,7.1898
"ItemCF",0.3792,0.0757,0.1565,7.1898
"ItemCF",0.3792,0.0757,0.1565,7.1899
"ItemCF",0.3791,0.0757,0.1565,7.1898
"ItemCF",0.3792,0.0757,0.1565,7.1898
"ItemCF",0.3792,0.0757,0.1565,7.1899
"ItemCF",0.3791,0.0757,0.1565,7.1898
"ItemCF",0.3792,0.0757,0.1565,7.1898
"ItemCF",0.3792,0.0757,0.1565,7.1897
"ItemCF",0.3792,0.0757,0.1565,7.1898
"ItemCF",0.3792,0.0757,0.1565,7.1897
"ItemCF",0.3792,0.0757,0.1565,7.1897
"ItemCF",0.3791,0.0757,0.1565,7.1897
"ItemCF",0.3790,0.0757,0.1565,7.1897
"ItemCF",0.3791,0.0757,0.1565,7.1897
"ItemCF",0.3792,0.0757,0.1565,7.1897
"ItemCF",0.3792,0.0757,0.1565,7.1897
"ItemCF",0.3793,0.0756,0.1565,7.1897
"ItemCF",0.3793,0.0756,0.1565,7.1897
"ItemCF",0.3792,0.0756,0.1567,7.1896
"ItemCF",0.3792,0.0756,0.1567,7.1897
"ItemCF",0.3793,0.0756,0.1567,7.1897
"ItemCF",0.3793,0.0756,0.1570,7.1897
"ItemCF",0.3793,0.0756,0.1570,7.1896
"ItemCF",0.3792,0.0756,0.1570,7.1897
"ItemCF",0.3792,0.0756,0.1570,7.1897
"ItemCF",0.3792,0.0756,0.1570,7.1897
"ItemCF",0.3793,0.0756,0.1570,7.1897
"ItemCF",0.3792,0.0756,0.1570,7.1897
"ItemCF",0.3792,0.0756,0.1570,7.1896
"ItemCF",0.3792,0.0756,0.1570,7.1896
"ItemCF",0.3792,0.0756,0.1570,7.1897
"ItemCF",0.3791,0.0756,0.1570,7.1895
"ItemCF",0.3791,0.0756,0.1570,7.1895
"ItemCF",0.3791,0.0756,0.1570,7.1895
"ItemCF",0.3790,0.0756,0.1570,7.1896
"ItemCF",0.3791,0.0756,0.1570,7.1896
