user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
5527,318,2028,593,1704,1265,608,1784,2858,1617,150,589,3147,356,1721,1682,1,527,590,3114,1584,1213,1210,1358,110,36,457,34,50,2571,1500,3255,733,1089,260,3105,11,3148,3006,2329,1625,246,866,161,3252,2628,1196,1120,628,364,300,1036,475,337,597,3418,1573,858,3753,454,1246,2396,1673,1641,2599,2890,16,508,529,2987,2692,2433,778,3793,3101,3100,2997,1093,477,3386,3513,223,1892,39,1343,1396,377,1094,1291,2321,3916,1914,357,266,2501,2282,539,3271,509,6,2336
5528,904,2858,260,858,1208,593,908,111,318,2997,1219,923,1196,608,1198,50,910,1294,1213,1952,1178,1617,1276,1945,1231,3201,924,1136,2019,1221,1259,920,3362,1282,922,3468,3504,2324,1283,1103,1207,1254,903,1197,969,1084,2664,1394,1206,1333,928,916,1250,3359,1263,1262,2300,589,1233,930,1944,945,1237,1287,2186,2728,2863,2791,1097,1148,1240,110,1104,1256,3365,1212,1094,1387,3543,720,1939,1288,2917,3095,1199,34,994,2797,1997,898,950,1080,3350,1222,2289,3735,1950,2973,3871,1248
5529,3481,3897,3755,3744,3751,3911,3785,3623,3408,3555,527,3752,3793,2858,2028,3510,1617,3617,3916,2716,3556,3513,2918,3753,2571,34,3565,2997,2396,3948,3952,3328,3893,3301,1259,3456,3554,2762,318,260,3326,2700,2959,3717,2599,50,2324,2248,1079,1210,1307,1270,1394,3006,3615,3285,3566,3114,858,1968,648,3535,3798,3794,3747,1673,3189,3354,3148,3719,296,3580,3033,1060,1193,3831,3861,3624,3160,3616,3745,3273,3298,480,3484,2944,942,1230,3173,3424,1721,3598,3357,3364,3746,3787,3088,1208,1405,2325
5530,1270,50,608,318,1136,1198,527,539,1394,1196,1247,2762,2571,1,1246,1210,2028,2396,47,260,2700,1079,293,2064,2100,1080,908,1291,1923,2329,3033,2302,778,1240,2194,588,300,2407,587,3578,2406,1639,2423,2003,3114,595,1954,2413,1396,32,1258,541,3052,1610,34,36,2706,1271,1378,3868,3897,1028,3246,3129,585,596,141,3911,1208,3591,1653,94,2268,1391,1148,1206,750,1035,3408,1225,3176,2795,912,1222,1302,3671,3039,1127,1345,2054,111,1912,344,1013,2078,1186,2145,2324,357,1297
5531,1196,1240,260,1370,1374,1608,457,3527,2947,6,3638,1036,2991,329,1676,380,2490,165,858,1129,2529,1580,1597,3020,494,3635,2403,2763,1197,1242,1953,786,1221,2951,2872,3639,1378,1587,316,1371,3763,2533,1385,3104,3404,3430,3418,1544,2006,3441,2393,2990,969,353,3740,2019,2532,2376,2527,112,2617,2762,3654,2524,3793,2023,70,940,3384,1193,2641,555,1831,1047,3444,653,2699,1136,3698,2427,593,541,2366,1586,527,3555,153,145,3633,919,3197,2735,736,1769,379,2402,3274,924,1488,1754
5532,589,593,858,380,110,39,356,597,2858,457,1573,2000,1,1645,1580,150,802,2291,260,480,1101,500,1784,1777,524,3255,1552,527,2006,2571,3100,318,733,608,508,431,3386,1923,2706,2581,588,3259,1270,3753,592,349,1265,357,454,161,2671,1036,11,1198,2699,1197,1221,780,6,440,2355,2329,1835,1214,1597,2058,1544,1676,3147,1608,1485,1196,1954,1610,1240,62,293,2424,2115,551,2302,2054,1704,595,292,70,1259,1682,2797,1291,736,3256,3686,367,1466,1408,36,1673,3081,493
5533,858,1214,1200,1210,1196,2028,1240,589,1197,110,593,2571,1387,1233,3702,1036,457,541,1953,908,3578,2174,1291,608,1954,527,1610,1259,1222,3408,2944,2947,50,1617,2396,367,2858,1242,3147,290,1201,1580,1127,903,1673,3175,2366,898,1219,1213,3763,3481,2949,1287,2194,1136,318,1225,246,1965,1035,1204,1230,3104,750,1374,2916,920,1097,1218,21,480,2160,2948,3703,3418,3153,3467,3101,2657,923,2872,2968,1303,2804,1244,1277,1073,1952,2692,2529,1019,3298,2683,2355,3160,2908,2041,3545,1262
5534,260,1291,1259,1376,1262,969,2640,1073,1287,1275,329,2628,110,648,3699,1019,1374,733,1375,10,1204,2013,1377,589,380,3104,3479,2406,1371,2968,2006,2105,858,2028,2396,1303,316,2571,1387,1221,2470,2194,1031,3175,457,2605,3301,2881,3624,1562,3168,2046,1676,2641,2355,1959,1049,780,2405,1584,1396,1917,2734,377,1610,1566,1304,2676,1097,1240,3654,1270,1587,112,1214,2528,2005,1968,32,60,1129,3053,368,2000,653,1573,1954,3219,2688,610,2763,3703,6,2012,2088,2161,2947,2366,3082,3033
5535,2571,1198,110,1213,1240,1036,541,2762,1617,111,1265,1214,1610,1584,2997,3421,1258,2916,1234,1291,589,3703,924,2918,750,1387,50,2599,457,223,2987,1097,1358,3578,356,1242,1136,3793,2640,1276,1294,2105,2951,1225,2959,2947,1270,912,2289,1204,2020,1252,1259,2890,904,480,2406,1408,2502,2268,2628,1207,1228,1249,1307,1304,778,2791,2329,1394,2174,2797,2949,293,3702,2915,1073,3160,1653,2944,2871,2116,2427,2115,903,3114,800,1275,2021,2248,1186,2700,1224,1962,3448,3751,474,3476,1199,3897
5536,296,110,50,1610,1213,1394,2997,2858,457,2395,2987,2916,1387,2871,608,454,1220,555,1,1517,2291,648,3471,480,1060,908,356,1732,1580,253,380,337,3897,70,1302,223,441,904,6,3210,2353,2396,2580,587,2502,3527,2985,2455,2683,2174,1136,1234,1206,1343,2791,3176,161,3755,357,3081,2115,150,551,151,593,2700,3256,1245,647,1597,2336,2716,3360,1252,2108,2692,1370,1909,3421,924,1962,39,1527,2599,588,2947,3703,2712,1694,1377,800,1663,2145,1231,3448,3100,1320,1250,3317,866
5537,2858,920,260,858,1267,919,541,1198,1207,1136,608,910,1952,111,1208,1617,527,3095,3362,1084,922,1221,2010,2300,3467,1276,1953,1203,1233,2186,1254,1103,1262,2396,1196,1304,2028,1231,50,928,1248,296,3196,949,1284,2997,1041,2020,1280,1090,1299,950,994,3035,3545,905,1244,924,2908,3735,1263,1259,2324,1283,1282,1089,3350,1206,2599,1293,926,2648,3359,2863,945,969,1,1235,3007,720,2762,947,3629,2973,2871,1957,3089,1178,2664,3201,3341,930,1673,2791,3198,953,1949,3730,3260,2731
5538,1270,1214,1288,1220,2352,1197,260,1234,2300,1247,3104,2406,1221,1250,1198,1304,750,3072,608,1294,1213,899,954,1097,1219,3471,1947,1231,1084,858,1208,593,969,1387,1282,527,594,914,1019,1291,3361,541,2947,111,926,1242,2366,590,2194,3363,296,1333,1193,1207,2948,920,3671,919,2115,1086,1210,908,2076,2917,1230,3418,1,1200,3421,2997,2407,2020,1617,3608,2662,898,318,457,2871,1206,1267,1950,3507,1253,1103,2067,922,2529,1272,1953,1278,1994,3362,1028,2243,1466,909,1204,1136,2858
5539,904,2186,608,800,1212,1198,1269,111,899,1,1136,1214,1193,1206,3089,1947,1172,1238,1208,3671,3418,2067,933,1204,593,1300,945,2289,2858,1387,1104,3424,1953,2076,1617,2243,2028,903,1035,2919,3334,2599,1304,1950,1242,3201,3504,1077,928,1270,3468,2100,2303,1303,1282,2406,1673,1041,1131,1185,1964,3683,2797,902,965,2248,2571,3362,2927,2716,3730,2819,3035,1036,2746,3471,931,589,345,1096,1263,2804,1580,2194,2648,595,1203,1222,3176,994,1148,1258,2949,2916,3037,2664,745,1968,3629,247
5540,1210,1196,260,858,1097,110,1240,1204,1250,913,1270,527,2396,1234,457,1242,1376,1252,608,2944,904,2949,1408,3681,2947,1221,3508,1225,2628,1617,2067,1374,2985,1220,1259,1291,589,1278,2987,3671,899,1356,1580,318,1263,2716,2529,1084,3421,2968,1201,3654,1090,3702,1036,593,2951,3735,1284,1019,1954,1207,1148,1193,3527,2527,1208,3062,1233,32,1947,953,1203,3114,1610,2662,1953,3751,2804,1931,1944,1375,3175,2288,592,1213,3699,1077,3811,1256,111,599,2194,296,1219,2791,3578,50,2640,377
5541,593,1200,110,1210,1193,589,2858,1219,2571,1240,1197,50,2804,1278,1213,1291,2396,2762,1036,1252,457,3471,1136,2019,1266,924,1,919,1208,1080,1270,1222,1204,1262,356,1207,2529,1230,1201,908,2628,913,296,1084,904,2985,3095,3683,2194,1097,1203,1094,3362,34,2268,553,1288,1272,912,923,1953,1997,1206,1258,2788,922,111,1284,1704,2324,3468,2987,2997,3753,866,3703,3101,940,3052,1218,750,1259,3265,2186,3510,1394,920,780,246,2871,2959,2791,2580,3359,3072,2944,592,953,3274,2115
5542,1252,260,908,527,898,1276,1278,1617,910,1256,919,1945,903,1204,923,1294,1953,1198,2186,1254,3468,608,1196,1248,2858,1244,951,1212,3037,318,930,1221,3196,1228,1104,1284,1333,3730,969,905,2289,1304,541,2648,2019,1288,1207,34,1282,3359,945,2664,3201,3629,1231,904,2728,3363,1235,965,1263,3467,1103,1927,924,50,947,921,1197,3334,2791,1997,3421,2863,1394,2997,3742,3671,1947,1185,3735,2932,1077,1079,1237,2761,3095,1213,1217,593,1964,246,594,1260,1172,1299,3543,3683,1148,1203
5543,2987,1214,541,1580,2140,260,3114,2193,1291,3698,2858,1148,1587,2396,1639,3527,593,2005,1676,50,356,1206,3703,2355,1220,2406,733,592,1917,919,2000,1391,1923,2081,924,3000,3175,2826,368,2959,2918,377,590,3697,2470,2640,2985,2001,1101,1641,380,3751,1205,1968,1129,3448,349,2791,364,720,2968,165,1370,2108,163,2763,2291,3033,1967,2294,1610,2139,1320,1274,3740,3034,1266,858,1393,1223,1032,2268,39,3421,3396,1222,1282,1552,2194,150,3704,2054,1387,1997,2683,2641,70,21,1690,296
5544,2858,2959,2716,2987,2706,2599,3793,223,2683,2694,2541,2710,2598,3176,2580,3114,2702,2712,3160,785,2395,1196,110,3543,2699,3623,3005,2676,3175,2770,3174,3300,86,2841,2433,1210,3745,2394,2333,3510,2908,3408,1513,2722,2718,2336,1911,2713,3717,314,2560,1197,3203,2734,593,3753,541,2369,24,2791,2013,2572,3555,3273,2571,3155,2761,1259,908,3471,1214,2686,913,2719,3179,3219,524,2581,2428,1959,2693,2028,2600,3948,2759,3617,1193,2961,260,2723,2291,2724,480,1261,3512,1676,2840,3755,3115,3384
5545,260,750,1230,1204,858,1200,923,318,1270,903,1250,527,1097,1304,296,2716,1197,969,908,1199,1256,920,1206,2529,1221,968,2858,1262,1210,1213,913,2968,2997,1278,3471,1079,1208,1203,898,1291,2987,1234,1580,2762,1276,922,720,2916,910,457,1292,1244,3504,940,1293,1307,2863,480,594,928,2289,2355,2019,595,1358,2366,1235,1394,1077,1287,3751,1224,1259,1267,1036,953,2081,2174,110,2973,1269,246,235,942,588,1073,1282,2746,914,1945,2010,3424,1242,1089,3363,2947,930,1953,551,1127
5546,1387,1219,1258,2716,3018,2455,2160,1997,1261,3499,1347,1982,1348,2867,2118,2648,70,1345,3727,1130,589,1994,2657,1340,260,1407,253,3676,1983,3550,2167,1339,1327,2571,1974,593,735,2901,2613,1346,2654,2858,2617,2003,3535,1748,188,3016,610,3930,32,2916,2644,799,2633,480,1617,2826,2148,3627,111,879,3837,1288,1200,1249,3917,3175,2105,1580,2553,2328,110,2454,1196,1717,2746,2699,1267,1221,1332,2968,1128,724,3932,2193,2747,1334,1342,2517,2804,1270,551,1991,2097,1977,34,2717,1372,2781
5547,1307,440,593,2321,708,260,2706,1641,356,2918,2797,3255,3253,2324,1097,1270,2716,2571,1196,608,2359,110,1259,318,1042,3526,7,1747,1136,34,1,788,2028,1485,2248,2700,2762,1035,377,543,3578,802,605,1584,1079,500,236,2724,2804,1101,2141,1961,17,1441,1617,590,1291,141,3591,2599,1639,3408,2690,2694,2125,364,497,380,1513,342,3105,150,912,1022,3361,3418,2020,3450,2174,2194,1457,2915,367,3481,595,1213,2407,1500,3160,1247,3614,2875,1396,852,2146,468,2245,1610,2369,585
5548,2858,34,1673,2997,318,858,1923,1394,1449,1213,2291,2762,300,593,2329,110,3751,3408,356,1265,3897,457,1,3160,1089,1641,1500,3100,589,1358,1784,3911,260,3253,590,3499,2028,2804,235,1721,1073,2333,1079,800,1729,3317,1271,1097,588,2571,246,2268,2916,1240,2791,377,2890,1268,1259,750,342,2683,3526,3006,2580,1393,2710,1246,32,2797,1183,1198,1285,1210,497,1777,1230,1396,1136,1732,17,1207,1387,1188,778,1834,1221,2406,919,1228,1206,2289,3424,3578,2174,1407,2959,3147,2427,1219
5549,1221,1953,608,296,50,912,1617,1213,527,6,555,3435,3735,1204,2028,1252,1179,904,2000,260,293,1729,913,908,2268,2871,47,1387,1500,2912,2692,1209,914,2917,541,1284,1262,2186,969,1304,2762,1267,1196,923,3701,1089,1247,1466,1227,866,1193,1961,3104,750,1233,1198,1270,1207,1210,1201,3265,1219,2997,3741,3365,593,3095,1344,592,3307,1061,1968,1283,2002,903,2670,2947,3168,3019,924,1303,902,3467,3093,1240,678,1230,1079,2918,999,290,1799,1302,2858,2944,1250,3836,3178,1912,3871
5550,608,2947,3699,1073,1275,1610,1663,1304,648,318,2797,1954,1097,969,1258,367,377,2527,2288,2989,2987,165,1394,3104,3114,3210,590,1527,150,2278,3763,474,2948,1544,32,1722,2302,1968,21,1876,2872,1690,1573,3252,10,2528,750,1193,2664,2409,1358,1204,2968,1356,2463,3735,2405,1923,1287,3505,2476,1380,2819,2881,1912,1500,2291,1135,3836,2657,2273,2490,2245,3082,1994,1321,34,1282,1252,353,3087,2804,368,552,2150,2371,1777,3633,2699,2393,3591,595,1199,3255,1103,1350,11,933,1372,3360
5551,1214,1617,1248,1258,3499,1261,1284,1347,2160,968,1321,1278,260,1407,913,2867,2644,2366,1193,3727,1348,2648,3578,1215,2664,1339,2726,3476,253,1340,1221,2654,922,2459,2028,593,2858,1130,2901,3550,2804,2159,2553,930,2657,3627,1344,724,1304,1974,3334,2613,1334,3676,111,1212,1206,1783,1204,610,2395,1213,527,3081,3785,2710,3535,608,3317,1198,50,110,2097,2617,2454,2987,2997,2554,1748,2488,3730,919,1228,1283,2826,1320,2633,1983,3344,2781,908,2003,1673,589,480,1263,2120,3264,1276,1270
5552,2762,2746,1304,2949,3175,3552,3082,3649,3006,913,2858,2861,2687,3604,3549,2474,3624,265,3408,2082,345,5,3635,3334,3317,2628,3301,3703,1732,3671,3654,3763,736,3157,3634,3462,2431,319,2000,527,3578,3033,2396,3623,3521,1210,2959,2247,2908,3491,2889,1281,1207,3684,1375,2716,1935,912,3435,2712,1127,2605,3536,3081,1196,924,3174,3185,3481,3461,1617,3699,2022,1240,2882,3115,3565,3588,1387,3751,3566,3052,3412,3005,2759,1957,1252,1267,3685,3704,1198,3186,3770,3559,41,1197,1079,3371,2859,608
5553,1036,541,1270,1214,111,1294,1387,1265,3362,1240,457,2791,1291,1079,1259,1953,2762,356,1208,1266,2000,3448,480,1220,1304,912,1234,3104,3526,1262,3703,1221,1231,2797,1204,21,3421,2858,3256,1,1092,1674,750,50,2396,2243,1299,3578,1682,2115,3210,1250,2871,3527,3552,920,3671,1263,2144,590,1393,1962,1278,1374,2916,1625,1207,2001,1376,2985,3551,3198,2407,1302,2968,3359,2020,3418,1343,1784,1206,1370,2993,2947,34,474,1500,1968,3168,1288,1358,357,953,1201,1233,380,1732,1228,2917,923
5554,2571,1214,2529,1210,480,1676,1253,1206,1376,3703,2916,1584,1129,2640,1356,2662,1320,1527,2454,968,3070,610,3699,1019,1375,1653,2105,3354,1334,316,1391,2660,2527,1301,1215,2311,750,3698,2528,1603,1274,1909,1372,788,3704,2116,2901,3576,2287,2672,3700,3927,1690,2140,1831,2986,2553,1373,2699,2012,3793,1779,29,2716,2661,2657,1917,185,198,2613,1876,1197,1037,338,1278,3658,2530,379,2456,426,3745,1193,2396,2054,2668,1591,3863,2615,2377,76,2681,512,2346,3660,24,2094,3676,3024,2872,2366
5555,1196,110,1198,2858,1210,3527,2916,2268,1573,165,1097,3421,1394,1101,1213,2918,587,1704,3793,2273,1527,2797,3020,2167,2542,2302,2115,924,223,104,1215,555,1090,2791,70,1961,595,253,1673,2105,316,2058,1479,2406,2011,1246,1682,1060,441,1136,1645,1663,1732,95,1639,832,2329,3552,1374,380,3033,3555,2006,2001,1249,2617,1676,1377,2193,1653,16,111,3897,3481,3255,2470,2706,1777,1261,112,1275,3441,1201,3264,2100,1193,3526,2707,3386,2395,288,1320,3210,3005,2683,3763,2003,2671,3697,551
5556,2640,780,3471,2916,260,1374,2968,1396,1200,1270,3175,1129,2080,1584,1210,2529,2407,3702,1073,1376,741,1253,2628,2174,329,2985,3703,2012,1676,588,1304,596,2011,1301,1573,1,1320,1921,924,2455,3745,1206,1748,2641,745,1907,1022,2797,1917,608,2762,551,364,1307,3033,2108,1965,2096,1373,1028,457,3082,1198,661,1391,648,3701,2094,1077,3034,2248,1201,968,2716,2687,1090,1250,1023,3363,3793,2406,2396,367,2311,2232,1265,2291,674,1222,2193,2015,2028,1032,1223,3000,1204,1036,1220,2858,173
5557,1394,750,1196,2997,1222,111,593,3471,1250,1617,3424,3552,2762,1234,1200,1079,1089,110,318,457,3361,2529,3363,904,1294,2804,1610,590,1204,1210,2985,527,1198,1225,1291,1240,2599,2968,3702,3175,1584,3526,1663,1080,1374,2396,480,2987,3104,1219,34,2797,1247,2289,2916,1580,3114,3481,2243,2959,1343,1186,2944,3418,1952,1095,3499,1923,1259,1266,3543,2194,2871,2700,1252,2395,1921,2054,1073,2144,1272,3196,1704,3039,2692,1262,2020,3504,474,592,3703,1242,47,1231,1358,1036,780,2716,1732,3019
5558,1097,3114,2105,541,1214,1240,589,1372,32,2968,745,2193,329,1527,480,1909,1584,2012,1200,2916,3578,3751,1073,1967,3471,1136,3702,1282,2396,3793,2858,2161,1396,3527,3033,1223,110,172,2054,2005,3699,3479,1676,3703,2716,2641,2115,750,588,1129,2987,1653,1080,2,2657,899,2985,2872,2948,2100,3698,1206,2006,590,2762,364,1591,1265,592,471,2355,2081,551,1391,1748,1373,1275,457,3639,2116,527,1199,3147,3070,1394,3704,2617,1203,741,2028,1036,3034,1544,1023,2529,2470,2094,2143,1009,1917
5559,593,1213,1704,2336,2028,3260,1617,2762,2908,1784,34,1678,50,3176,337,1641,1673,1719,2959,508,994,1810,150,2289,1120,1721,2396,457,3255,1682,2268,454,3252,2427,3060,1271,2890,1584,778,590,1196,628,1094,1639,3160,2391,1393,1233,3108,246,1747,2291,1683,293,446,2917,3101,1619,3083,32,2112,73,2997,62,529,265,509,3148,2329,678,1660,1041,1089,2692,1500,3105,3713,2686,800,1633,474,493,1885,222,3118,3107,350,858,3114,282,555,377,41,356,838,562,1888,1411,1179,1177
5560,541,1127,260,2916,1200,1580,1374,480,2011,1584,2762,1396,2968,1748,2628,1206,968,750,1909,2664,2640,3070,1676,1197,2021,1198,2662,1077,2288,2105,1253,1376,2140,1215,2858,1375,3555,3704,1199,3701,858,2287,1356,1129,1019,1301,3793,2028,1965,1079,1372,2393,741,1921,1954,1394,904,2116,2363,329,2528,1304,3753,3770,1220,3033,2012,671,3624,1387,110,1212,608,1371,2672,1610,913,2791,3623,50,2641,3578,1391,2613,1136,1291,2716,1690,2117,426,29,2054,1089,1831,3751,1544,2094,1233,2003,2278
5561,2396,593,1617,2997,2571,589,364,1094,1358,2291,296,1784,25,595,2916,1610,1580,457,1673,1,1641,3147,1183,1721,21,1569,2699,1639,800,648,1608,3006,3256,802,3108,32,337,350,1370,529,1148,161,141,1408,1466,3253,1747,2391,3148,368,1625,2329,1061,2599,852,150,515,300,1883,2324,1645,708,22,316,3408,2628,2359,2424,3175,1722,1573,586,2112,1517,2384,3499,1407,1732,1678,3751,3897,1729,1834,2333,1089,3753,1777,1907,342,1357,2023,3178,2539,292,508,2959,1635,477,3247,367
5562,1097,1197,2858,1270,1265,260,1210,1721,2797,919,1036,1,1394,920,3114,2406,1962,17,2716,1196,1704,590,457,593,2997,1198,2804,838,1246,1961,39,1617,3578,2352,2791,1259,2248,608,1291,2020,1213,2080,3408,969,3176,595,3418,953,589,296,1569,380,899,1387,50,3039,858,2761,2150,2115,2268,1955,2081,497,3671,1101,1090,1923,1682,2324,2571,2724,223,592,2028,480,2987,2000,1294,2243,3448,915,1136,1278,1231,265,150,898,902,2881,1221,1304,1258,2359,2125,1200,1580,1380,1219,1956
5563,2028,593,2997,318,608,2762,36,1617,110,356,34,1183,2599,1197,1,2571,3481,50,1097,2336,2918,912,3147,2329,1914,1307,25,3578,1358,858,3072,3105,357,1784,1172,150,3418,3100,3160,3408,1193,260,1747,2542,1196,920,2321,2692,2686,1089,1584,538,1961,1259,3006,47,2355,1293,1094,32,58,1962,1090,2248,1041,480,1411,2908,2289,1396,1073,2395,232,2291,1466,2391,2427,1730,11,300,1120,3255,1885,2020,838,1247,590,3386,2268,39,345,1223,1357,1179,3185,1242,3253,1270,1923,1148
5564,3552,1333,454,2997,3175,3102,3633,261,1732,3489,2858,3654,3501,2861,1210,2474,3549,3608,3543,3033,3006,5,2416,2082,3638,345,265,3623,3157,1375,2628,3635,3624,1221,527,2712,913,3671,3763,3408,1387,3317,1617,1587,318,2001,1198,736,260,1580,2605,593,1024,616,982,3578,780,1127,1097,912,457,3615,3186,1207,3101,2912,1196,3599,2571,1721,3684,2022,3516,898,1284,1244,3301,3764,3588,3653,1296,3536,1252,2000,3114,2739,2431,1193,2716,3467,1283,1235,2247,2369,1225,3634,1201,434,3703,541
5565,1197,541,2858,589,50,1641,608,110,1214,2716,3175,1136,223,2700,1500,1097,2396,296,2797,1307,1580,1584,21,2628,380,1784,780,34,3751,1206,2918,593,2762,2108,2761,47,1036,1356,1396,3052,1374,2193,1912,2599,1220,2502,1610,3108,924,3527,592,1274,2000,2406,2959,527,2640,1079,29,1222,2804,3578,2028,785,3033,1247,6,3448,1215,368,2115,377,2706,1073,457,1748,2985,1259,1288,3809,367,3081,441,2391,671,500,3000,3421,2278,180,2021,1394,1275,2791,293,2763,741,555,329,2011
5566,527,1250,1219,260,608,969,3471,924,1252,910,913,858,1945,1256,1193,3671,1207,1394,541,3504,2396,2019,1263,1270,2858,296,965,923,32,1254,2797,1210,1225,3735,1234,1617,3363,930,899,1084,926,1136,2529,1230,1953,1090,1278,1387,2366,1221,1197,3035,1208,3435,2028,111,3811,953,318,1283,898,1293,922,1188,50,1242,1240,1299,110,589,480,1,1333,1238,920,1079,3037,1086,3334,2664,1104,1260,1078,1269,1201,2352,2944,3095,1080,2020,1213,2791,356,2010,1674,1957,3462,2987,1291,2324
5567,1250,912,3363,1207,1208,1136,1197,260,904,1270,2948,910,2243,1204,1,899,3421,898,1096,527,318,3468,909,914,3471,1278,457,750,1097,593,1962,3334,1198,1387,2949,2918,900,2917,1084,1213,2858,1219,1263,1240,2194,969,1228,595,1947,39,1235,1784,3037,1663,971,2997,3469,3362,1233,1307,3072,2289,2470,1288,1291,296,922,1269,2791,21,3095,2797,1302,2529,1214,2944,2565,1210,2973,3068,3811,2020,2739,3545,1282,2268,235,951,345,1333,111,3088,1036,2987,1262,357,2067,1203,1206,3733
5568,2571,457,589,1917,1214,1210,1676,2640,733,1374,1,377,541,2000,1610,3471,2028,3793,353,924,3107,2194,2006,919,2273,2143,349,10,2826,1356,145,2105,1544,329,1049,595,434,2140,588,1754,2490,1587,3256,32,1876,858,208,3697,2762,3479,2858,593,2722,3578,2947,1391,1047,1792,3448,3175,1586,1831,3623,3763,2406,786,1639,223,3704,3638,1282,2355,1090,2706,3020,3698,1242,292,1259,198,3421,1375,1769,3702,303,2046,1784,2683,2944,3441,1376,594,2881,466,1100,2353,1274,2717,517,2407
5569,1,2797,527,2858,1641,1721,587,708,318,2396,2762,588,34,2100,357,296,595,914,2080,1617,590,223,3591,2268,593,1073,17,2359,1196,1580,1088,3210,1265,1680,953,3147,508,1271,110,3809,377,802,141,2133,1213,608,2302,2640,2739,1958,1183,1207,2997,3358,1242,1136,1247,2174,3247,2324,1060,1246,46,586,838,648,1059,497,592,915,21,1688,1220,902,543,2020,1079,3408,3072,3450,3259,2875,852,236,2413,780,480,1639,2628,3269,2355,36,1947,1291,3175,1597,1962,3052,858,2485
5570,2000,2571,2762,110,780,2406,380,2947,2028,3578,2918,1608,3147,1923,3114,3471,1375,1396,2302,2002,2797,2470,2001,2194,1617,2396,1201,2353,2193,1222,2058,2105,6,1097,2858,296,1258,750,1408,1266,1242,593,3753,2529,1500,2791,541,2490,595,2991,1221,3699,3448,329,2804,588,590,364,3763,924,1784,2944,368,3418,1231,2003,2641,1674,2985,1663,3671,1019,3408,2321,1587,3702,2006,1090,2788,551,1748,474,223,1378,2012,39,1219,2993,10,1721,2915,3751,1953,1215,50,2080,3623,2167,3441,923
5571,2186,1204,908,3435,904,750,1221,1267,527,1276,1250,1208,2858,2396,318,1206,1283,1213,1230,1207,899,1927,3037,969,1284,1278,1136,1294,2728,3095,1244,1249,2997,3730,2300,3363,1080,1953,594,922,1288,1234,3359,924,3035,951,3334,3468,965,2863,1231,1225,3703,3152,2160,1233,1394,1197,1104,1103,2762,954,589,3735,2028,2648,1203,1939,2599,1266,3742,296,50,3365,593,2132,3788,1,2973,232,1253,1944,2692,3006,1704,947,2871,3467,2020,1947,1242,1299,1960,3114,1950,1292,1240,1929,2357,2925
5572,1198,260,2028,858,1221,2571,1214,1617,1387,1036,457,111,1233,1278,1208,1954,318,1222,1259,2985,2716,1276,2599,1207,1265,924,2791,2278,3578,592,541,1097,2959,1294,1394,1912,1252,1953,750,555,969,913,923,1206,910,1610,2529,3019,3421,1396,3527,2762,3476,1127,3471,1307,2628,3363,1288,1997,1247,1079,1263,3702,34,1228,2001,2890,1258,3481,2064,293,3897,1374,3201,474,2288,1090,968,1,2640,2918,1945,3543,922,2231,1262,3359,2020,940,2692,2324,377,356,1224,1250,2949,904,1012,926
5573,919,1252,260,1084,910,1953,1234,3435,1944,1193,1304,1617,296,1172,1276,527,1213,1208,750,969,913,1259,1225,1945,920,1294,1233,1207,2987,2028,1221,3730,2396,1136,1960,1104,2186,2728,1248,1300,1270,1939,1952,2067,3089,3334,1293,1251,922,2065,3152,3363,1242,2858,1235,541,916,1206,2804,954,1212,446,1947,1265,2791,1185,3469,3037,953,898,2973,1079,899,1292,971,3685,2366,1096,900,1197,1946,902,3035,1203,1077,2664,3671,2762,945,3788,2300,1262,318,2303,1,150,1950,3699,3307,1178
