user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
4794,1210,858,2396,912,2858,750,2997,1307,1193,2013,2369,3471,1079,1136,2797,1234,1262,527,2947,1220,3408,924,1374,1278,1252,1294,1214,2028,3175,3671,2529,1287,1221,2944,1225,3421,2734,1259,2174,1387,3578,1954,3361,1201,1953,2670,2000,1230,920,1265,2918,1250,1242,2640,1219,2406,2599,1206,2571,1961,3751,318,1204,356,1127,2336,2366,1968,110,3384,1028,3104,1272,1376,608,1580,1208,1077,910,2968,3363,2019,223,2300,3176,1610,2100,3448,1288,2872,1617,1247,923,1947,2011,1080,2628,3703,2333,2770
4795,1617,858,2997,296,1221,1193,1213,2762,260,1196,1719,2028,111,2396,1230,1198,3083,1225,306,3543,2908,1280,1207,2677,2692,1952,1219,1247,1259,2303,1210,1233,1094,908,1179,1197,913,1953,290,1041,1214,1244,2731,110,924,750,1097,1961,2289,3176,3910,1270,3201,2973,2912,1089,34,2599,1265,1288,3783,2324,1136,1267,1250,1228,3683,1299,1674,1203,1204,1387,2575,549,247,1251,2686,2019,3019,3730,1704,2920,3424,2336,3163,2987,969,1234,2395,1212,3470,1176,3741,213,1276,80,2064,800,2186,926
4796,3175,2997,1197,1270,1580,1653,3751,2355,1584,39,1199,1223,1028,2080,1136,1097,608,1230,2081,2087,912,1617,589,2628,1032,1022,364,223,497,3471,2968,1921,1029,1527,3481,348,1206,720,1200,661,1094,908,2018,17,318,3793,671,838,923,2078,2096,2300,265,2108,2762,1288,2395,2174,1198,3548,1517,1077,1278,2916,1449,1225,904,527,1127,2294,2857,2105,1500,2012,2054,1193,1247,1175,492,2393,3396,1269,1088,3429,1923,356,2064,1243,1784,2723,928,1537,342,2640,1259,1031,457,1441,2011,3159
4797,1569,597,1888,2671,539,11,586,356,830,2082,1367,2396,5,587,357,1457,1353,2125,236,1580,3255,2496,440,1409,186,1593,838,3114,252,708,34,7,1835,1541,1042,195,2858,1784,3258,276,2539,691,1721,2321,1380,2558,520,2581,605,2141,1270,2081,141,2953,3269,1088,1028,364,317,344,2059,852,2683,2506,2080,48,1894,2572,2302,480,380,2485,248,1197,1461,237,595,2716,74,1393,1923,2567,497,3248,1614,837,585,1821,2762,2706,46,765,3253,3408,2052,140,361,2042,1453,1517
4798,1214,1215,1261,260,589,541,1127,1129,2288,480,1219,2916,2571,3793,1356,924,1994,2985,2617,3527,2105,968,2140,2716,2528,2529,1376,1690,2968,32,1321,1097,3703,2193,1909,1198,2003,1676,3471,3175,1965,110,1407,70,2746,1371,3499,3704,2664,2791,2641,1197,2640,2527,2662,1278,1275,1259,593,3578,3033,1587,1625,1544,2454,3081,2987,592,2012,1584,1982,2871,2174,353,2872,2858,2118,1274,1391,2366,858,1967,2407,2054,367,2028,2867,293,1222,1617,1350,3740,3070,198,3701,551,2311,3699,2700,1339
4799,1307,2858,2396,34,39,1079,1923,3072,2321,440,2797,1197,2997,1704,1393,3361,608,2804,2716,2302,2108,3255,2100,2599,17,1225,539,2291,1288,1097,2243,1961,919,3114,1517,527,1247,150,3448,11,500,2352,1569,1230,838,1747,342,2144,2355,235,3210,3421,265,339,597,1073,912,2289,1081,3060,2762,1196,223,3108,1094,1285,1193,1210,3671,1617,25,2145,2671,3039,1080,2987,21,1777,3809,3608,1674,3481,1198,2469,3363,551,1060,708,1278,36,3751,920,50,1721,260,1235,1682,1358,588,3105
4800,1210,1270,1580,260,589,356,3253,733,2706,2628,110,380,1517,1036,1198,1,2797,480,1784,780,2028,1610,2011,648,2959,2355,1101,1240,1060,104,1573,223,1704,2273,440,2081,364,377,2005,1722,2700,1682,1552,165,1396,47,296,349,1307,1608,32,2502,316,1917,527,1073,3698,1127,2997,3052,2353,1356,1259,2694,1246,3793,1676,2640,2617,50,2699,788,2194,39,595,1961,2054,608,590,1721,2058,3740,3039,231,3210,180,161,1257,1909,3552,1732,329,21,2723,1407,292,2396,69,163,2763
4801,1370,3527,2167,733,1214,3256,110,1036,349,2028,316,1608,2353,1690,1580,1527,736,2278,648,70,2058,6,1198,1196,2490,10,353,1792,1291,2194,442,849,494,196,1479,1374,2288,2808,303,1215,1597,1356,1687,1590,3698,858,1518,329,163,1954,423,1385,2762,2126,288,1722,786,2826,1754,368,2023,1221,1372,1089,464,541,1049,694,1047,1805,1037,47,253,1101,1831,748,145,204,1092,1752,1617,1603,1994,608,198,50,1275,1379,379,1616,1004,1779,809,555,2763,879,170,1396,1376,2328
4802,908,969,1219,260,1269,924,1221,1086,1230,2028,1307,318,3730,111,1213,1210,110,2396,590,2352,3362,1136,1240,1954,1299,1265,1207,3504,1097,1212,3095,480,930,1233,2948,1,928,2243,2762,951,926,1094,2013,1292,1244,3448,3196,3551,1283,3101,2291,34,933,1248,1393,1959,1288,2268,2369,1206,150,2971,3755,1957,902,474,3685,3098,3516,1028,2949,916,955,898,1994,1345,2599,3104,1956,953,3763,1968,1673,1321,3445,1253,592,906,2398,2746,2080,2657,3256,905,3039,1721,1608,940,3706,3114
4803,2694,2688,2987,2706,2805,2605,1911,2763,2581,2598,2770,2541,1127,2771,2701,1513,3578,2572,2997,3408,3005,2546,3534,2369,2719,3623,2707,2394,3185,2718,2490,3004,3219,3753,1210,785,2013,2734,3565,2622,3176,3615,3510,3175,3155,2147,1580,24,2709,223,110,3114,2840,3555,3113,2188,86,356,2826,3512,2959,2907,2028,3081,2772,1270,2710,480,3916,1197,2722,2975,2491,3717,3536,3755,2686,2676,3285,3174,2827,2599,3798,2702,3484,1721,3752,1097,3273,1196,2502,2712,260,3594,3179,1393,1608,2006,648,1198
4804,3846,3834,3706,3649,426,3811,3364,2917,1333,1344,2130,1263,1084,2871,3362,2160,3789,3739,1228,1248,2648,1284,1952,1267,3792,3655,1321,1252,3683,1299,964,2644,3685,1348,3476,3760,1945,3037,1219,2554,3467,3435,2076,3801,3551,3363,2118,1179,2747,2764,3334,3810,2243,3196,3936,3788,1345,3812,2664,3420,3470,1340,942,3504,3516,2247,922,1221,3093,3836,910,1994,3814,260,2757,3468,1092,2527,3653,1272,1069,3614,3806,3090,2186,3101,2313,3068,3627,593,1350,2401,3359,3019,3445,1244,2455,111,2819,3545
4805,3578,3175,2571,3114,260,1196,2959,2628,2028,480,3753,1580,589,3481,110,527,3623,2355,1,593,32,3147,1198,1270,1584,1197,2599,3555,2916,1617,223,780,2700,1097,2716,457,1527,2692,1265,3755,3948,1396,1127,608,2763,858,1653,1148,1909,2706,3052,648,3624,3176,3897,296,50,2761,1610,1573,1240,924,2395,1704,750,1200,1193,3510,3160,3082,377,541,3006,2683,912,1214,2324,1206,2291,364,3752,919,1259,1748,3178,2006,1721,1912,2336,745,2686,3418,21,3298,588,3471,1682,2011,733,3354
4806,1580,480,1372,589,1374,1127,2916,1527,2393,1831,1876,3175,1037,653,2617,3699,2094,196,610,153,435,2140,1377,736,3489,2528,2193,1573,3697,110,1129,2405,1562,1591,1479,2,380,788,1882,2657,3638,3479,1918,552,1779,648,2167,2002,10,2808,1275,3070,367,24,2735,1198,2716,168,3703,2826,2288,353,2161,165,1748,2355,1370,3793,592,786,2987,317,1552,208,485,377,1590,733,2762,2421,1,349,2424,494,1387,1920,1588,1265,2406,2613,457,2115,2253,1587,2527,3438,1835,2471,2143,410
4807,912,969,924,750,260,1214,1204,913,1304,920,908,1250,541,527,910,1262,1210,1267,1200,1953,608,1234,3196,923,593,3037,1097,2858,903,1247,1084,2028,3035,3095,2019,1253,1136,1299,1208,3654,3468,1278,110,1201,480,1197,111,2396,2944,1276,1374,457,1207,1303,1284,3504,2947,590,2728,1,1950,2571,2300,2067,3871,898,3730,3671,1259,1944,1213,1945,2948,1610,2762,1242,1291,2987,1077,1263,2529,1952,1244,3545,2951,1949,3334,3418,3467,1206,3114,50,1269,2716,1931,1957,1954,1266,2527,3702
4808,2100,2641,2001,2161,1270,2470,2797,260,1356,2421,356,2003,2406,317,586,1479,292,597,788,1597,3448,2355,349,1240,2105,110,1320,1676,2746,1517,95,1721,1197,3450,595,3274,673,466,1030,3082,410,2872,2455,1909,376,3699,1644,2471,2529,2028,379,3147,2657,1526,2409,1246,1792,1485,1408,1388,2642,1407,1387,3020,3175,2088,2528,1779,5,2423,2253,2683,1620,543,2410,3705,2021,2794,516,253,2411,1954,21,3101,610,1385,2987,333,2367,2294,2413,539,3623,1339,172,1126,1674,2089,3791,19
4809,2067,1183,899,923,2396,1304,2020,17,919,898,915,902,910,858,3095,1084,916,1193,1674,1231,3363,34,1617,590,1957,1293,1272,911,356,3545,953,1088,1950,3668,1204,1944,58,1198,3072,1952,1234,1296,928,2028,515,900,1269,1250,3468,1643,534,1203,509,608,110,1244,1721,909,1210,1235,1287,952,2352,150,1254,3359,1086,1221,954,3105,3735,2398,1172,1380,3260,2917,1961,3451,587,3068,2728,3675,1233,1104,3196,3037,1081,1283,3362,2501,3244,2291,1270,597,1262,105,1277,838,497,1292
4810,2571,1240,780,1210,480,1573,1580,1676,1198,1372,648,733,3793,2105,1275,2640,2353,349,10,1917,1197,3256,2826,165,2763,1097,32,3082,442,1205,2273,3703,2699,112,3697,3698,173,1129,2947,1215,172,2194,1876,2529,95,2000,2987,1274,3114,610,1608,858,2716,2617,2193,379,593,2355,3704,2968,1385,2046,3753,1544,1597,1954,3635,163,3555,1391,3639,849,3107,1377,2990,527,2334,368,2701,2993,3638,1047,434,3265,861,2700,2808,786,1101,1591,3354,3740,1222,1049,153,2396,208,3300,2012,44
4811,1212,858,750,1617,1237,3435,1230,3089,608,922,541,930,3683,1260,908,527,1284,924,2858,260,923,926,905,3334,162,1196,903,1244,3730,1193,913,2731,910,1251,111,951,1214,2019,950,942,593,2289,3741,1198,2300,1281,1197,919,1254,1953,1179,296,1276,1204,2997,1189,898,1288,1208,50,1233,1217,1250,1259,1247,3545,1913,1225,1280,1270,1219,2351,2064,1213,2726,955,2732,1097,969,928,1206,3819,247,1278,246,2937,1235,2028,1238,2936,2203,1210,2762,1952,3811,1104,306,2303,2935,318
4812,1617,1589,296,589,555,999,2858,1221,3272,593,111,858,1222,2028,2427,2912,1227,3267,1214,474,1034,2571,288,1200,373,2916,110,2762,1240,541,293,1263,175,1233,2023,1208,3706,3020,457,16,507,1459,1754,2058,527,3527,1095,3476,481,1645,3430,2076,1615,1480,1245,32,2159,1092,1252,1343,707,1036,1358,1266,1610,1193,480,1090,2997,1198,319,89,1228,1129,81,1370,260,2288,3420,1748,3703,1573,318,3683,21,1201,1387,2985,2505,1249,1404,1518,1196,163,162,2344,2890,3386,2167,1625
4813,2671,357,539,838,39,1888,440,708,3255,7,587,1265,1784,351,1835,1380,2145,605,237,468,1409,500,2125,497,1541,2506,2321,1441,1721,2469,3247,852,2302,195,2108,252,586,1821,3524,1747,1271,361,1457,140,1188,1042,289,342,2355,588,141,2359,2291,802,2432,3526,3072,2539,46,62,1197,150,1923,2243,3408,1593,276,1270,2497,1028,902,1367,1968,2558,270,2918,1704,261,1962,3591,2324,1580,2724,3712,3684,3114,3060,318,74,1416,3450,509,378,1290,5,1094,2124,3105,2059,830
4814,2858,1270,1210,480,1196,2134,1923,1265,1517,780,2700,380,1240,2011,356,316,1097,1356,3552,1257,2706,2997,1500,1584,2795,3793,2762,1676,1391,1198,1060,1297,3114,2723,2959,457,2378,1127,592,2406,2028,1200,21,1663,1374,104,2683,1784,648,2407,1732,1372,2423,3525,588,2105,1291,1285,1136,1079,2395,3527,733,1073,1370,785,353,1376,2302,377,3255,1777,1748,2985,2416,2167,2987,2411,1721,1091,180,1214,10,2115,1610,2599,441,1275,3868,47,541,1639,1246,364,1617,2915,2140,3608,2006,1036
4815,924,912,260,1196,1214,3175,1304,908,923,2396,480,1206,2300,920,858,2662,2664,914,1199,1197,2997,3751,34,903,589,2571,1235,1265,2355,1219,1136,933,3095,3363,1200,1356,1278,1267,2529,3114,2791,2080,1282,1269,1148,527,1233,1947,3504,1301,593,2987,1371,1081,1387,2528,608,2019,2948,111,3545,1244,674,1259,1221,1084,911,110,2067,1284,2455,900,2454,1028,1292,1,968,1035,3196,2028,2716,3578,1584,1272,1333,916,2949,2863,745,3788,928,2311,3072,2366,3037,32,1212,3362,2291,902
4816,2028,1617,1183,527,3147,608,1721,3100,454,2762,3148,1834,3418,457,590,1625,11,1233,1619,62,474,25,1672,1094,2686,800,2427,21,3386,17,832,480,164,428,733,2671,1693,50,3252,508,3185,1179,2908,300,509,1680,3555,2391,2433,587,2278,1873,1193,3155,1357,3481,1480,515,2442,736,3510,3101,230,589,2912,3916,3246,3301,2231,1095,1041,2329,337,2324,3082,2881,373,507,1370,1639,2959,2006,2764,265,73,2236,3798,1518,678,3260,1542,1277,292,1465,1198,1747,165,2291,2688,1835
4817,527,858,1198,912,2028,1617,593,608,750,1247,1210,923,1233,34,589,1193,3578,480,919,296,2762,1304,1221,1,1204,50,1272,1250,1270,541,1214,1240,2997,908,3751,1097,1225,1213,1200,1094,1230,1252,1207,2728,2628,1277,2916,3418,1234,1299,1267,1580,1265,3030,1208,2300,1953,3408,1584,1374,1291,2019,2324,920,1262,1387,32,1242,910,1219,1307,1266,3147,720,1927,2289,1217,1231,3624,3363,2692,1287,111,150,36,1960,17,2501,1254,3006,953,3468,1148,1396,3897,1280,648,2890,1945,1199
4818,260,1136,1097,919,2858,2997,1198,1240,1028,3175,2010,1206,588,34,1265,3114,2396,912,608,589,858,2716,1580,1288,1278,1617,595,527,480,1374,1080,1259,2628,2797,1225,1230,923,1394,593,2804,2081,296,2791,1079,1193,2762,551,1356,2300,2140,50,1219,1584,3396,908,1387,1247,364,1291,235,2080,904,1748,1127,1224,3429,2657,2064,903,1256,2028,39,2700,1307,2916,1968,1077,2105,2529,1376,2640,1221,110,2761,1252,1304,3793,1294,3671,2019,2918,1234,2599,594,2746,223,1220,1215,1208,969
4819,1968,597,356,500,587,380,1101,1784,1461,440,344,3263,454,1961,3101,2262,2478,1485,1569,1476,585,2302,2420,2424,2953,2915,2012,3809,3614,1407,3394,1259,1580,1210,141,339,1265,1441,1517,2245,3391,1918,1674,1721,2791,1777,3844,1196,372,3264,542,3499,2161,150,236,2539,765,2408,1290,2455,543,3253,2248,724,153,1380,3108,2124,2335,3033,2268,3686,2042,3688,1088,1347,1646,1020,333,2471,1297,2111,104,5,2804,3247,2109,852,432,2115,2496,788,2474,3258,3608,2369,2558,1552,2447,1321
4820,2858,2997,2396,3578,2762,3897,593,527,2028,858,318,3408,1265,1196,3481,608,1617,1270,2599,110,1210,356,912,2716,1198,1259,3176,3147,908,3081,296,923,919,1197,2355,1,1219,34,3755,480,111,1304,1580,1225,3317,2908,2336,1097,3114,913,223,1221,3510,1704,1230,3624,1673,2959,3911,2324,2395,1307,904,589,2369,3623,2987,1213,2683,3148,1968,1961,50,3160,2291,3948,903,2804,3893,3753,2706,1252,2321,2571,1923,3793,1136,1784,21,3175,1721,590,1247,3499,150,2770,1387,1234,2918,1206
4821,1246,3591,3526,3448,3552,2000,593,3087,1196,2133,1580,2858,2002,2423,2028,1923,2268,1994,480,3210,1663,2114,1,1197,2248,2762,1091,1257,2796,589,1393,2791,2245,500,592,3261,380,1291,1036,1517,2174,2001,1485,2416,440,2794,2375,587,539,1297,2474,1682,2378,2717,2301,3499,1240,104,2915,2371,2571,2146,2194,2628,2410,454,2463,805,1079,2115,333,3107,377,1135,231,1645,2231,1339,3361,3686,1092,2409,2706,2261,1285,1610,1777,852,3105,543,2012,3254,724,3525,2916,2291,1387,780,1213,1060
4822,2858,1196,1198,260,296,318,608,858,1265,593,3552,1136,1210,2571,2028,527,1240,2915,589,457,2000,2762,1617,1097,1,356,110,1214,1580,480,541,1225,3361,3360,1213,2997,1036,1663,3421,1968,2144,1231,3424,34,50,2396,1221,1193,2797,1387,1291,3448,2371,2174,1220,1200,2406,1293,2248,1234,3868,2194,1222,1704,2352,1247,1784,2243,1957,1610,3481,3671,2987,1961,1302,3210,1294,1242,3114,2150,1246,1285,3039,3578,1080,2795,1208,1954,2628,1089,750,912,1641,1090,2916,1299,1923,3098,21,1278
4823,1196,1213,2959,2396,1265,2599,1288,2804,2324,2174,3526,32,1208,34,1080,1225,1291,3114,3396,1148,1358,2355,356,541,3160,1961,2321,1639,1247,1220,1954,246,1266,1090,2352,1278,480,1234,2109,1641,3911,551,235,3081,1276,1912,3868,785,2289,2108,3552,3098,1584,3175,337,1663,1580,1199,21,36,1294,745,3499,2391,529,357,180,3105,497,1449,1885,2916,2542,162,1396,2712,2282,1747,1916,6,3108,1250,2081,2318,562,3949,2795,2359,904,3948,1729,1777,1297,1263,2150,2115,3363,2243,300,377
4824,2858,296,1704,2028,457,858,1196,1265,1617,1961,2762,110,1393,1610,1036,1183,3418,1210,1358,377,1079,1394,11,1721,1784,2000,3448,589,1094,1682,3105,1089,2804,2716,3006,3098,2890,1266,539,1954,62,1222,3408,2959,2406,21,529,1302,3526,3386,47,2739,36,1962,1060,440,3360,3176,337,597,3255,1923,6,1633,474,3147,246,2112,648,912,3260,2671,39,3421,25,994,1387,515,1641,2289,1680,1293,2020,733,1580,508,32,541,800,2336,1958,1231,1956,1912,3148,2395,3108,1101,2916,3114
4825,260,1196,589,1210,1198,1,1240,1200,1270,1197,1214,1610,1291,2028,3114,780,1356,1097,1374,3793,3175,541,919,2762,527,1036,593,1127,1136,2987,2094,592,1282,924,858,1573,1584,1387,1073,750,1265,2355,1396,50,2640,2393,32,2716,318,1617,316,380,1372,1376,3527,2985,329,2797,356,3471,296,2617,2006,2174,2000,1653,1917,2529,1148,912,1028,2115,2140,1377,2012,1391,2997,595,2968,590,349,3702,1566,2947,1259,3624,2046,367,10,2406,1408,2105,3256,2791,788,1221,1608,3418,1242,3703
4826,2716,593,2628,913,1272,2355,1270,1197,2013,541,2433,912,1240,1203,1242,2993,3408,3175,2724,1259,1262,2670,1287,1250,2336,1610,3176,2951,1961,908,3114,1036,1721,1247,2948,1207,3543,2944,3555,2369,2728,34,2699,904,2791,3005,1953,3836,3219,3384,2959,377,1019,2947,1263,1201,3639,1090,2000,1234,1954,1408,2686,903,1,3471,161,1222,3751,1265,1225,3468,2706,3362,3793,2501,1219,2662,1231,648,1674,3256,1093,1608,953,1136,1374,2805,2770,1294,2394,1275,2070,24,1084,3418,3638,3053,940,2194
4827,3175,3114,2394,3751,2761,3159,260,912,2683,3578,3408,1210,223,1197,2096,908,1196,2716,2390,3157,3435,1959,1022,1028,1270,904,930,2770,3624,2599,1193,924,3793,919,1230,1513,750,898,899,2333,1097,745,2369,1269,2670,2723,2628,1,2078,1198,903,2686,2724,2598,3334,969,2709,2805,1304,1580,3176,1204,928,3481,858,1248,661,1136,2692,480,920,2605,1252,1212,527,916,1274,2572,2690,3097,2759,2763,2081,2087,34,910,3000,2959,2485,2102,2186,968,3623,2140,2571,541,1127,923,2712,1073
4828,539,339,11,356,1888,357,236,7,852,3255,1784,252,500,2858,105,1441,1457,802,2724,1894,1580,3247,276,1704,62,1541,2321,1,1271,2558,1923,361,150,2762,2355,318,34,74,110,1042,588,2432,1682,351,377,2297,141,1968,2628,2539,364,3408,289,195,1680,468,2431,480,378,586,48,2302,3253,5,2028,207,2496,2146,1485,1641,1416,2706,2006,1593,1353,1307,527,648,2694,1270,3114,3450,1380,381,1747,2268,224,372,2716,2567,261,2082,2324,590,1517,2683,1059,2059,1961,3712
4829,2571,3175,1196,2997,1270,480,1214,1,457,1653,527,593,3751,3578,318,2692,1206,1909,1372,2968,1036,1291,3702,2278,1193,3481,1233,2959,1676,357,2700,223,1213,745,1391,1375,1079,1387,1304,1912,1921,1077,3703,1230,2140,29,3176,112,2006,2019,1220,349,913,2105,1242,1223,2947,3624,2699,2000,1274,2311,1394,1408,1188,1250,1094,2174,3070,1732,741,908,2763,1089,2407,2108,1358,6,2291,3265,2791,720,969,47,2321,2912,590,2617,1234,235,440,1215,923,595,2081,2094,3745,471,3000,1954
4830,2355,1210,1580,595,1270,1097,919,1282,780,1356,2012,2011,2081,1028,2080,1198,2006,1375,1035,316,2987,2396,551,34,2394,317,589,2054,2617,2797,380,3751,1566,2100,648,1291,590,2640,3489,1721,2046,2687,3396,3793,2791,592,1127,2291,2,2174,2105,2161,2406,1240,912,2657,2140,924,2094,2916,457,594,2028,586,2407,2858,2115,1367,1608,2470,1527,587,1371,48,3082,2078,3157,2005,2641,920,2529,1784,3159,1214,1947,500,2746,150,661,969,3471,1148,2321,1304,3578,1387,2699,1968,593,1307
4831,1094,920,34,593,296,908,898,357,1244,910,1183,902,1674,1307,25,928,3072,953,916,342,2291,1393,1952,1041,3148,111,3095,1084,509,926,2599,903,2973,1357,1208,3105,1198,994,2028,1956,1641,1219,1035,1221,915,1288,246,3418,1269,2804,1250,260,969,2065,3504,1643,356,3201,3545,1537,3363,2966,1678,1962,590,300,1673,924,1294,3100,800,3359,1682,933,235,1784,922,1103,2080,3543,2303,1885,1266,1694,1968,457,838,272,3481,2268,2797,2890,2987,3152,1086,2686,232,1380,1721,971
4832,1270,2918,2134,260,1307,1968,3552,3210,1394,2915,1222,3361,1246,1220,2174,1257,2144,356,110,2795,1954,858,457,296,527,3421,1101,1136,1302,2115,1200,1387,1214,1610,3098,2420,1242,2403,3591,480,3360,1,2100,1580,2916,2268,1073,3671,2109,1704,2735,380,1285,1962,1221,2423,2628,2301,2011,1258,3471,1923,2410,377,2145,2407,2989,1288,3104,2409,2150,2985,1374,1193,2640,1674,1517,1208,3525,1060,3424,1231,1784,590,733,1721,2997,2990,2457,1617,1376,1370,1080,1294,1234,1393,1089,2474,3868,3396
4833,1210,2987,2396,1198,1097,1959,858,527,2858,1304,2997,2028,1028,3543,2336,1193,2628,1221,3751,920,2369,3578,904,1136,480,2683,3175,1287,1262,2670,1580,1073,589,1,924,1240,3408,593,2804,923,1374,1219,1204,1307,1247,1947,2797,1617,1253,2366,2947,1242,1294,1234,2300,356,1250,1961,2944,3159,1272,1276,1035,1077,588,2333,1079,910,2770,2174,2948,2724,1207,3384,594,2951,1968,1252,318,3157,2791,2599,2019,1230,2406,1201,2529,3671,953,1206,2080,3421,1376,2686,3793,364,2949,1220,2706,3753
4834,2396,527,858,1704,2997,2686,2571,913,3751,1193,3916,3147,2987,3185,3418,356,912,1270,480,589,2716,2908,1213,1265,1912,1959,919,2683,3256,969,1291,1240,1242,2628,3148,3298,2433,1233,1721,2605,3155,2692,3179,2000,3512,1961,3006,1225,1208,3793,150,1387,2353,1234,1584,3534,3471,923,908,3157,1183,21,1954,3174,2890,920,1396,1127,1079,1247,2761,2770,2947,47,2194,1573,2712,3536,3301,3513,1682,1219,3543,1262,2690,588,3081,3000,592,32,36,3159,1374,1094,3361,1090,2804,2700,2390,2394
4835,593,608,2571,589,2916,110,47,527,480,1196,1213,1610,1089,1200,1240,858,2391,1704,1580,3418,377,1358,1653,590,1396,2291,1214,1094,1036,1573,1625,780,919,356,1343,1270,541,2268,3499,1219,1527,733,34,3578,1266,912,454,1097,3256,1197,1784,1356,16,3471,1729,1387,111,21,1221,1682,1721,588,1193,1127,1912,592,2353,380,161,1500,2997,1645,6,39,36,1370,349,595,1252,1259,1673,1923,1608,2355,2959,25,750,1408,1206,1208,2987,908,1641,2716,1258,1732,367,2194,2599,2058
4836,2908,3408,3897,1617,608,2762,3317,2333,3481,2396,3176,296,2336,3578,2686,2599,2959,3911,2966,3083,3783,858,3006,3160,3893,1719,1213,3556,3949,2712,2912,3747,50,1193,3148,3910,1358,912,3952,3298,3185,1635,1673,3751,36,2575,110,2357,2692,1265,247,2324,3129,2433,2318,2580,2395,800,2624,3852,314,3863,2690,3755,1354,306,356,1179,1280,3831,3566,265,2390,3538,1221,3948,3089,1230,1196,3174,1183,25,17,246,562,162,3746,1537,3683,1961,3534,1094,529,908,223,3510,1734,111,3163,1259
4837,2003,2746,3264,1974,2793,724,1717,799,1215,3708,2657,1983,1345,3840,2423,3039,2902,1339,1968,610,2901,2459,532,2407,2288,1977,3608,2100,2706,3837,1259,785,1580,1129,1995,2795,3660,2747,842,3709,3525,1388,3421,2328,1220,2787,188,2451,330,1976,1128,2789,2315,2054,2338,2301,968,441,3809,3527,1219,3614,1378,1923,742,2144,1127,382,3868,543,1333,2163,1073,1079,3087,2460,3693,1972,1200,1377,1979,3671,104,1978,1985,367,273,3450,2985,3448,3018,260,2478,2641,3919,1126,2668,1986,1196,380
4838,2396,2858,1271,1784,11,1721,356,17,527,539,34,3408,593,150,2671,1704,110,2028,2125,1393,1680,2762,2424,3252,1835,597,1183,838,1617,1569,357,222,3247,3176,105,339,39,1672,608,1265,3147,1678,1094,440,2291,3148,36,508,2355,708,337,2501,588,587,265,1747,454,1580,1088,1641,25,832,3006,529,1682,350,3578,805,595,377,296,261,3260,2539,2997,1,802,912,515,500,2297,2268,2302,7,1727,497,2724,3114,1357,1639,509,457,1210,1810,252,534,2628,1777,2763,266
4839,2396,3408,3578,2997,2028,527,3751,2959,318,593,1210,2355,1193,1196,3753,260,1198,3481,858,356,3114,2763,3623,1617,480,2791,2599,2716,1197,34,1270,3147,608,1580,3793,2686,3148,3555,589,1265,3755,912,3897,1097,3185,3178,1704,2501,2706,3174,2336,2324,1961,2692,2571,1259,1221,2683,3298,223,2987,2395,296,3510,1304,457,3948,3160,1,2291,1968,1233,920,377,1307,2908,150,1393,2761,590,3916,1225,246,3893,3418,3911,2712,1213,3072,3536,3512,1610,1127,3052,3534,1959,3798,3317,2433,541
