5561,1358,296,593,318,2571,150,2858,480,1089,3147
5562,2858,2599,1196,2762,1198,296,2683,1079,3114,1210
5563,593,260,2028,1784,318,1704,2997,150,2762,1923
5564,3552,2762,3006,3608,3633,1375,3082,3081,3654,736
5565,1210,1196,2571,2762,2858,1097,1500,1923,2599,296
5566,1208,1240,1242,924,1221,1387,457,593,50,1278
5567,608,1214,912,1136,1294,1278,3471,260,2791,2174
5568,589,1127,1385,592,3107,780,165,2028,2000,1356
5569,2396,2144,2081,1197,3526,1307,2858,1777,1,1721
5570,1196,1240,1200,1198,2000,1,1210,10,2115,1073
5571,904,1204,1207,1294,1267,3095,954,1950,260,527
5572,858,1221,260,1198,1193,1097,2571,593,1036,1954
5573,1207,527,912,919,1617,1221,1228,922,1952,1208
5574,260,1219,2571,1215,2366,110,1278,1387,589,858
5575,356,1197,2918,440,1307,1073,3039,2355,1968,1080
5576,2571,1210,260,780,1,3489,2078,1196,1387,1527
5577,3654,1304,2949,2076,3671,3702,110,2001,912,454
5578,2716,1210,593,2028,3578,2858,260,2683,3114,527
5579,2858,2762,318,260,3114,110,1210,3408,2324,1196
5580,1079,1270,2918,1036,2194,50,589,296,1517,1704
5581,1198,1291,110,2000,1210,2916,1196,592,1387,589
5582,919,908,969,3196,608,260,111,3095,903,923
5583,1196,1291,2997,589,1221,1387,480,1214,2628,1210
5584,1387,1997,1982,1278,1345,2366,2454,3499,2455,3576
5585,260,480,541,527,1912,1252,1193,589,1197,908
5586,318,527,2858,50,1213,1210,2997,2396,2028,541
5587,2396,2395,2858,2762,2710,2770,2599,2997,3114,2706
5588,318,912,527,111,2997,260,1193,924,1617,1250
5589,903,589,924,800,1625,457,318,1964,1284,3386
5590,608,2028,1213,296,2858,858,1952,36,50,1193
5591,2858,2762,2571,2028,608,593,1089,2908,318,1206
5592,1240,1270,260,2916,2011,2628,2985,2529,2664,3703
5593,1270,858,1356,2529,316,780,2628,2455,3702,1374
5594,318,1240,2858,1214,1196,919,1247,750,904,2028
5595,2571,1036,780,1356,1127,1097,1376,3527,1584,592
5596,1198,858,2396,1265,1234,1242,111,1394,1208,1193
5597,1347,1339,1261,1350,1991,1345,1258,2118,2867,1994
5598,1240,1197,260,1387,50,2762,527,1968,457,1198
5599,1393,3623,1573,2762,1370,736,3408,3753,527,2571
5600,1278,1265,1961,969,260,50,1663,1198,2918,1252
5601,1089,2028,1610,2762,1625,2571,1196,1036,858,1240
5602,1210,3408,3114,608,260,3160,1196,2987,296,1213
5603,1090,608,1617,260,1207,1196,1262,1247,969,1214
5604,1198,457,260,480,858,2396,1196,1674,2028,1393
5605,2987,1393,2716,858,318,1197,597,2081,527,1127
5606,1721,11,2671,357,1197,1307,2028,39,34,1196
5607,471,356,34,2599,2321,1641,1500,3481,2918,1732
5608,527,2858,1193,2028,593,858,2324,1276,1210,1196
5609,923,1267,1248,904,913,2858,2010,608,910,1196
5610,593,2028,608,527,1784,2396,2571,457,2858,1213
5611,260,1196,2028,589,858,1291,1240,457,480,2000
5612,2858,2396,2706,2683,3578,2502,2541,2881,1093,2770
5613,2918,1304,1265,3361,3114,1288,1307,357,1136,1641
5614,3499,3526,3114,1240,1285,904,1393,1208,2959,1036
5615,260,110,2194,1617,1288,3210,3552,1517,3471,2571
5616,1278,260,3363,1193,1208,1304,1225,924,608,1214
5617,589,1200,1196,1580,3471,1909,2011,1527,1097,2662
5618,2396,260,593,589,1210,1196,1240,356,3578,2763
5619,260,2628,17,2028,2858,1196,898,2959,1307,1947
5620,2000,1197,110,1240,1079,457,1259,2762,1291,1196
5621,858,3499,1270,1198,2804,592,2871,1073,648,1291
5622,1230,2858,1077,912,1394,910,1265,2716,1270,3072
5623,1196,2795,2571,1200,3471,3448,1270,2115,2000,1259
5624,1240,1198,2194,457,480,1197,377,858,1214,1291
5625,260,1292,2300,2804,1244,1259,2064,2918,1387,2997
5626,1036,1196,858,1953,457,2947,1200,1242,1198,1240
5627,1219,1617,1206,1222,908,1304,1387,912,1408,1376
5628,1240,1210,2028,110,1214,2571,1036,480,1954,858
5629,904,858,912,903,1213,924,1256,1235,969,1252
5630,296,1089,1221,1193,2997,318,32,1196,800,1639
5631,1214,260,2028,1240,608,1196,2858,1197,858,50
5632,2571,589,480,1210,2916,1370,380,2058,1580,260
5633,1240,3471,1210,1214,1200,260,589,480,1097,1356
5634,1200,1291,592,1,1580,3578,1198,3698,1259,2321
5635,1028,2081,3751,899,364,1196,2080,3114,1688,1
5636,2871,2716,3114,1393,1073,589,912,608,1270,1213
5637,2858,1196,318,2028,2396,1198,589,457,2762,527
5638,2268,593,150,2858,25,858,1196,2324,1396,62
5639,3147,3175,1221,3125,3176,318,3145,3113,3174,3053
5640,2858,2628,3081,3006,3578,2912,3176,2861,1127,3145
5641,380,1265,597,39,500,357,3259,2858,296,150
5642,1,1097,364,3114,919,2018,2687,34,1073,594
5643,2396,1278,260,1617,2289,904,903,1307,1207,1291
5644,480,588,364,260,2081,2987,1210,589,1721,3751
5645,589,590,1198,733,1,1954,1240,2194,1527,1214
5646,50,1198,318,2997,858,2028,1097,3578,2959,593
5647,589,527,3578,2000,1610,110,593,1270,1036,1617
5648,1610,318,2858,2628,50,2918,2762,1097,110,3578
5649,527,1198,1580,150,260,2396,1210,1097,1610,3114
5650,1270,2571,1371,1197,2396,780,588,541,318,1610
5651,1617,2858,2706,1089,2396,3753,296,2683,1196,2571
5652,608,296,2858,1732,1213,110,3147,1912,3176,1589
5653,318,593,1213,1674,527,590,529,2396,1617,2716
5654,2716,296,3160,1198,1617,1197,3578,2395,2858,527
5655,2762,356,50,1704,2571,1610,318,1,590,1356
5656,2858,527,608,318,1193,593,1228,1221,296,1213
5657,318,2762,3147,2353,47,590,349,377,1784,3255
5658,858,1304,2028,590,1036,2406,1387,1214,457,553
5659,1580,593,1617,480,1690,1215,3147,2858,541,318
5660,1196,2571,1580,541,260,589,2529,1206,32,3703
5661,1198,858,260,593,1278,750,1210,589,3114,1
5662,589,2167,356,733,380,480,3114,1580,1210,110
5663,733,1356,2355,2058,1580,480,50,2916,1608,1196
5664,260,1215,1374,32,1676,2628,1097,1291,1517,1198
5665,527,608,1196,2762,260,1247,1214,2028,1234,1208
5666,608,527,318,1196,589,1704,858,1221,260,2890
5667,260,1234,1208,2858,2716,912,1270,909,1193,527
5668,1198,260,592,2571,457,1196,3256,480,919,1
5669,1641,1197,2791,1270,2396,1265,3424,1278,1394,1923
5670,480,1527,780,589,1210,1097,924,1200,2858,1653
5671,1961,1200,1,2762,1193,110,608,1220,1073,1721
5672,2762,2959,2628,3081,2858,593,2997,2908,3176,3082
5673,1230,1278,260,2858,2396,919,2804,2716,1136,2395
5674,608,2858,593,1265,1213,260,2997,3175,589,318
5675,608,6,903,923,2278,1580,1307,589,2858,1221
5676,2396,1777,2858,1641,2599,2028,1517,357,2997,2355
5677,1198,2028,110,1617,1240,589,3147,1220,2194,1265
5678,858,1214,608,260,1240,1210,919,1206,2529,1136
5679,2028,3702,1196,1387,589,1036,1291,3639,2000,1210
5680,930,1294,110,1248,1252,1208,919,1304,541,1198
5681,296,593,1213,858,318,3176,1,260,1500,1198
5682,1617,150,356,110,2858,2716,454,1097,1210,3006
5683,2571,2028,2763,589,3107,780,377,6,1210,260
5684,2716,1214,592,541,1270,2985,2947,2406,1278,1617
5685,2997,2987,2716,2959,3160,2700,3578,2692,223,3081
5686,1617,858,2194,1304,904,1214,969,541,110,1198
5687,1580,919,2987,329,2470,648,316,2571,1197,2046
5688,1196,2858,1136,1265,593,1617,1,2028,527,1704
5689,296,1210,1090,919,2997,1307,2858,3175,380,1
5690,593,858,260,2028,2858,527,296,1225,1198,1258
5691,1580,480,2797,260,1,919,2470,2617,2396,1220
5692,2858,2683,2706,2355,2959,1127,318,2541,2572,2710
5693,858,3095,1267,1252,608,1250,1196,2019,296,904
5694,2858,2762,2716,2712,3114,2770,2694,2710,3543,3176
5695,1240,2571,1210,1214,260,1077,750,1206,924,589
5696,1196,2571,1580,260,1200,1097,480,2010,2288,1127
5697,2858,3510,3408,3175,3409,260,1210,3623,3536,3081
5698,858,1259,1270,110,1197,1090,2916,1073,1208,3421
5699,589,1198,1387,1265,1214,1356,2762,1580,1270,1584
5700,593,1,1213,2028,1265,3499,527,357,2291,318
5701,1610,457,589,1200,1580,480,3175,2571,924,1240
5702,318,296,608,2997,50,3006,1635,1193,2762,1
5703,260,1201,1214,2951,1266,913,1240,593,1997,1267
5704,1307,17,1188,969,357,39,1947,915,1674,2020
5705,1196,1907,2858,1198,2396,2018,780,2087,1282,110
5706,50,356,260,318,457,1196,1500,2502,480,1704
5707,1923,2858,527,1,2396,608,2324,296,2321,457
5708,750,3471,924,2571,1196,1210,2985,1573,2529,1584
5709,260,110,2028,858,2571,2949,480,1214,2406,1580
5710,1704,2028,2997,223,2710,260,1213,1196,50,2683
5711,1617,608,50,1608,1610,110,1573,2916,480,2571
5712,260,589,1196,2571,110,2916,858,3578,1610,1387
5713,1,34,2396,2395,2324,2997,318,1213,260,1721
5714,1304,2959,3623,2858,2861,2396,2881,3409,1333,3615
5715,2916,2947,589,1036,457,480,3527,1127,2115,1222
5716,1196,1374,858,608,50,1080,1270,32,1206,3578
5717,1090,1136,527,318,2804,480,1197,2871,2028,1500
5718,1393,3418,590,593,3386,2908,2501,2028,2858,1694
5719,1304,260,527,3635,541,2858,913,2028,3363,3608
5720,260,1275,1610,480,1270,1240,3421,110,329,380
5721,858,1219,260,923,527,1204,904,1221,2396,912
5722,912,858,1172,608,50,2396,1208,1213,903,260
5723,1197,589,296,1136,2571,2762,2997,1240,1097,1396
5724,1213,1221,608,1210,2791,1617,1214,1230,924,903
5725,2959,2858,3793,3753,3408,3510,3578,527,110,50
5726,1200,260,480,589,110,1291,2529,2028,1234,1127
5727,2959,2762,2987,2694,3081,2997,2706,2396,2605,2683
5728,919,1307,2470,1220,589,1,367,356,2797,1240
5729,1347,1994,1983,968,3499,2288,1214,253,1342,1219
5730,1265,2028,2571,50,3114,2683,1704,1961,2918,3408
5731,260,1036,480,1240,3578,110,733,1954,3527,858
5732,590,1198,1196,2406,2396,1291,2628,1197,1580,1674
5733,480,1200,1240,589,50,2396,1610,260,1221,110
5734,608,1265,1617,296,2396,1207,923,924,1,1250
5735,2858,1259,589,3753,608,1210,1580,3481,2028,1196
5736,1198,750,318,1204,858,2396,1247,920,2858,1208
5737,1097,260,1270,1265,296,1968,1210,1278,2997,3210
5738,1997,1240,1127,1196,1089,2028,1073,2872,1097,592
5739,318,1214,608,1136,1387,457,1617,593,1200,1240
5740,480,2571,2916,260,1200,780,1197,1240,316,1127
5741,1270,1210,1374,589,2662,2985,1200,541,1196,780
5742,899,260,527,2858,1230,858,3435,1196,1270,914
5743,318,858,260,608,1196,1207,2858,1250,1221,1617
5744,919,1278,1270,858,1307,899,912,588,1380,1721
5745,2396,1198,318,527,1210,3114,1270,2692,1136,2918
5746,2028,1270,1240,1198,480,1225,2762,1610,1584,2000
5747,2194,1090,1097,608,364,1208,1584,2028,589,3114
5748,2858,50,1,593,527,356,1213,2501,2268,1721
5749,50,1089,1094,924,2858,1288,162,3160,527,2289
5750,1198,1221,912,1204,111,2028,1193,1179,1945,750
5751,2858,2959,3175,2541,2581,3793,3578,2710,2580,3408
5752,318,912,1230,1198,1225,50,3435,1617,919,2396
5753,589,260,1196,2571,1222,457,1610,1198,480,3527
5754,50,858,260,1270,593,2571,1358,919,1394,2918
5755,608,1198,1136,2858,1265,1674,1278,50,1625,260
5756,2858,1198,608,318,1197,1704,2028,2997,903,527
5757,589,608,3471,750,111,1270,2028,480,50,527
5758,1198,1240,1291,541,260,2000,1220,2028,858,1097
5759,1197,2858,2997,1198,1968,1207,1580,919,1210,1179
5760,2396,1580,2355,471,2762,2395,2321,2770,441,39
5761,1278,1265,2858,3671,1641,3421,1197,2100,2918,3608
5762,2571,2000,595,110,3671,1307,1193,318,1291,480
5763,608,50,1294,260,3471,3362,2959,1374,47,593
5764,1947,969,933,914,919,898,912,899,1307,2028
5765,1197,2028,1214,2716,1220,1198,1127,2628,1394,2640
5766,593,608,318,50,150,1,527,1393,3753,1265
5767,1198,1200,1994,1,457,1374,3499,858,1291,1036
5768,1674,920,919,1265,928,1617,1197,899,902,2858
5769,541,2571,3471,2858,1206,318,608,1198,1210,260
5770,593,858,608,1250,296,111,2028,1097,3471,923
5771,1240,1220,1278,1198,480,1387,527,2078,110,457
5772,3753,3578,3173,3409,3755,3510,3793,3624,3623,3408
5773,2762,3052,3145,1210,3147,2908,3053,3623,2976,2912
5774,2858,318,912,608,1259,858,1200,1196,1225,1270
5775,260,2858,1196,589,2997,1307,1136,2716,1278,527
5776,260,3527,110,480,541,1291,2628,1580,50,3114
5777,527,1208,908,1252,1214,1247,1250,1387,1240,1267
5778,1097,2664,2011,1253,2916,1210,1127,1653,3175,1527
5779,356,1197,2716,296,858,50,648,589,1193,527
5780,2028,1610,50,1408,480,1196,1527,318,648,1645
5781,2997,2987,2762,3552,2716,2028,2396,2959,260,2770
5782,1270,1196,2797,919,1265,2571,1097,1307,1704,2028
5783,356,357,2396,2671,539,1721,39,2424,1393,708
5784,2858,2763,223,2706,2710,3176,2396,2599,2987,1093
5785,3578,1197,457,47,50,2396,527,2762,1,608
5786,2918,608,356,2028,3450,2804,1196,1259,1210,1968
5787,2396,1136,593,750,908,457,3114,1090,1127,1294
5788,1036,1240,1136,592,296,364,104,2918,2716,2407
5789,1304,913,2762,2949,608,3543,593,1617,3175,1252
5790,1198,318,2571,50,1196,1242,1200,2396,1225,2804
5791,593,2706,3578,1213,2762,1196,2395,1394,3176,2959
5792,608,2858,1617,25,2028,1639,2571,593,3176,2391
5793,3435,1196,913,260,1284,1252,1198,858,930,589
5794,1136,1278,969,2716,1198,11,357,1304,3114,356
5795,1387,1259,2716,1028,50,1193,1222,3114,1213,3671
5796,2858,3081,2762,3052,3147,2889,3578,1732,3755,3753
5797,1240,541,1580,3527,1584,1200,2009,2571,1206,1676
5798,1198,1265,2915,1196,2797,2000,1968,2571,3039,356
5799,608,1198,1200,1221,1270,2916,260,2571,1748,920
5800,3176,2396,2987,3175,2599,3203,2770,2858,2336,2700
5801,1196,1210,1200,260,1214,3471,1374,3175,1909,1676
5802,923,858,912,3435,908,913,1252,750,910,919
5803,1,2355,2395,2706,356,1580,3255,1517,2571,2028
5804,2396,318,1247,3363,919,1196,1265,908,1172,1307
5805,260,919,858,1210,593,1204,1282,913,2571,1267
5806,1244,1247,1225,1299,919,3730,904,858,912,1259
5807,2858,608,2028,34,593,2997,296,50,589,2571
5808,1291,1196,1387,1240,608,593,1225,2804,589,3363
5809,1080,1200,2716,2571,2858,2997,318,2968,2396,1222
5810,2858,527,593,296,1617,858,50,2028,1193,260
5811,2804,1394,2959,1246,2599,1207,953,50,1704,1358
5812,1196,2268,1393,608,2321,1225,1265,912,969,592
5813,2571,260,1610,1036,1214,1580,1374,2028,1200,2948
5814,527,318,260,1193,608,2858,1198,1,1221,1234
5815,260,1214,1240,541,1206,2529,480,3702,2916,1097
5816,593,1597,903,2987,2858,3176,1459,904,912,3897
5817,2858,2336,1093,2694,2770,2710,2716,3203,2706,2605
5818,2716,2997,2706,3578,3176,3623,1093,2881,3081,2770
5819,2916,1573,733,457,1610,2571,1196,648,1210,349
5820,858,1225,527,2858,260,1213,912,3471,1210,1208
5821,2028,296,1,457,50,2571,2762,2858,1089,1704
5822,1219,1214,968,1982,1258,1278,2716,1339,2901,2160
5823,1210,1270,2968,1374,1214,924,2916,3471,1127,1148
5824,1214,1198,1036,480,858,3499,1266,3421,1408,1258
5825,1265,260,1210,2683,3481,3006,2336,778,1923,36
5826,2918,527,2396,260,50,1517,2804,1,1213,589
5827,2571,296,2858,589,1704,150,2028,2762,1265,2396
5828,2997,2628,2858,3081,3175,2599,3623,3147,2692,3578
5829,1197,1307,858,1240,1,1220,2716,1610,2000,2804
5830,2858,1304,1394,1265,3114,3421,1270,1197,1276,260
5831,1073,2915,2470,3421,1221,1127,2529,595,2989,1206
5832,527,1265,1704,593,110,3751,1197,1196,1259,2571
5833,2396,593,608,2762,50,3160,2997,2706,2890,3006
5834,2762,2355,3114,608,260,2997,2599,1214,593,858
5835,2858,527,2762,318,296,858,1213,593,1617,2028
5836,318,2571,2028,1036,589,1197,50,3114,608,1387
5837,2571,2762,2194,50,457,2115,733,3527,1221,1370
5838,260,904,1265,1079,608,2997,1172,1136,902,1247
5839,260,908,858,1247,1225,318,1240,1617,593,1193
5840,260,1962,1198,1293,1210,3418,1380,920,2858,3363
5841,969,858,260,1207,1,1247,457,1136,1617,589
5842,2028,457,1210,1200,1242,3654,1240,1221,2000,480
5843,260,919,1278,858,2087,364,1214,480,3114,1136
5844,2700,924,3114,1240,3793,1580,2706,1196,1214,260
5845,2599,2959,2770,2987,3578,223,2490,2706,2355,2716
5846,908,750,858,1196,1193,923,969,1213,2858,903
5847,1197,589,480,2571,1198,1136,2115,592,3671,1584
5848,858,3334,1219,2948,2396,1084,1293,1036,1282,1954
5849,1196,1214,1200,1288,924,1198,3471,110,3114,1197
5850,1196,260,1198,1953,750,1240,899,1262,1252,903
5851,1197,588,2571,858,2078,1210,3396,1374,1291,2355
5852,1617,912,1674,356,2396,3526,1246,1294,910,1207
5853,1214,2396,3471,260,589,1097,904,1617,1356,2529
5854,589,1240,1127,1610,733,1200,356,2858,1552,1573
5855,2908,3543,2333,3176,2987,2712,3408,3578,1193,2598
5856,912,457,1197,1210,1198,2918,593,1291,357,2571
5857,2762,1270,1198,1193,480,1387,318,1214,912,1394
5858,527,1136,1214,2791,593,1234,1278,1270,750,1219
5859,2858,527,260,318,110,608,1617,2762,296,1198
5860,1968,2716,3039,2100,3072,1923,1,1270,3671,1197
5861,111,912,933,593,1617,908,1230,1214,527,1221
5862,260,1610,1210,2028,2571,457,733,1240,349,2762
5863,2858,2959,3005,2355,3081,3113,1219,223,480,608
5864,2858,110,296,1036,858,527,1214,1213,608,589
5865,541,260,780,2571,2916,1376,1580,1270,2628,1527
5866,527,593,1193,1252,904,260,910,1945,919,1617
5867,2858,3203,2706,3005,2599,2716,2541,2369,2694,2683
5868,1193,919,923,2997,593,1196,1207,1221,1097,1617
5869,260,457,1198,2571,1200,1584,1580,3793,1214,2628
5870,50,1704,356,541,2858,1089,318,2028,1213,2918
5871,1198,593,1210,50,1196,110,590,377,919,1197
5872,2028,457,1573,1198,2628,6,2762,3623,593,1036
5873,1198,1036,858,1291,2028,1240,480,1954,1196,1304
5874,1198,608,1036,50,1193,260,2194,1136,1240,1704
5875,1240,377,457,527,2959,32,260,1917,780,480
5876,1198,1954,1610,2571,457,589,1214,1200,1196,1953
5877,2762,2987,2959,2706,2858,2355,2997,2598,1210,2683
5878,260,1198,2028,593,597,3408,2959,527,457,2918
5879,1387,1196,2000,480,2944,457,110,1291,1036,1304
5880,260,2395,3683,47,1294,296,750,1393,1729,1199
5881,296,593,457,1584,2353,50,628,2763,110,480
5882,589,1196,480,2529,260,1214,1127,1374,2916,3175
5883,2762,2396,785,2355,2395,2683,2959,3081,2770,1127
5884,1214,2571,1580,110,1387,1197,1610,2028,858,3471
5885,1198,260,1210,1617,527,1527,47,589,3175,318
5886,3471,541,1240,1356,110,1222,1304,2987,1968,1291
5887,527,1198,912,364,356,594,1247,595,1304,2080
5888,1079,1265,1617,1097,3255,1193,1747,912,1247,593
5889,2396,527,1,919,2997,2858,1230,260,593,1219
5890,50,1265,608,1207,1198,3671,1079,527,2716,1197
5891,223,2987,3578,2355,2396,2694,3175,2712,3793,3174
5892,1374,1210,924,1200,3702,2968,2407,3703,1077,3793
5893,2918,1,1304,223,1307,1294,2321,2174,2396,3481
5894,110,1387,592,1036,1608,2947,2571,457,780,1214
5895,50,296,6,1089,1466,47,1500,3362,2268,592
5896,3114,3253,141,2321,1777,785,1265,440,11,2396
5897,2762,2687,1304,3175,3608,2746,454,261,3082,345
5898,2858,2959,3578,2987,2762,2396,2706,3793,223,2599
5899,2762,1210,1197,3552,2746,2628,3147,858,2997,356
5900,3471,527,318,608,1097,337,1090,1259,296,265
5901,1210,260,2571,1617,1580,527,608,858,1198,318
5902,919,912,898,608,913,1947,1097,903,2997,1282
5903,589,593,110,2628,318,457,2058,608,527,474
5904,2762,1198,356,260,480,2571,1240,1214,593,110
5905,2529,2571,750,260,2662,2916,924,480,1278,1374
5906,1265,527,608,296,1036,858,2858,1307,1617,1089
5907,904,3095,903,913,919,912,1256,928,3435,1617
5908,1197,1210,589,1214,541,1220,2028,1374,1270,3527
5909,2716,1387,1278,1997,2288,1321,3499,1350,1982,2664
5910,2858,1225,357,912,1197,34,2145,1307,2396,3361
5911,589,1197,3527,2571,541,750,3471,2021,1221,780
5912,1270,593,2028,1196,2918,110,2804,1247,2144,2997
5913,593,1089,2858,50,457,1358,527,47,2959,110
5914,296,47,1089,1617,858,1221,1466,1953,1234,1912
5915,1196,589,2762,356,296,1291,1197,3527,1,1777
5916,1219,968,1952,1358,2186,750,922,1278,1282,1090
5917,1210,858,2028,1214,1136,1196,541,1221,1270,32
5918,858,912,318,2028,2858,50,1617,246,2804,3101
5919,2959,2858,2997,2683,2706,2502,2580,1127,2541,2355
5920,527,1197,1270,480,2571,1291,1136,2987,1240,150
5921,2028,1221,1210,1610,589,608,1242,1136,593,318
5922,969,111,1198,1294,3363,1283,1267,593,1204,1028
5923,2858,527,50,608,2355,1704,110,1617,1784,1265
5924,260,592,3527,1580,1036,2028,21,2194,3703,1917
5925,1265,1193,1079,1291,1197,1282,1136,2804,1196,2396
5926,110,1196,1580,1210,1200,2529,1954,2028,3702,2948
5927,2324,1358,1617,509,50,1179,3160,527,1784,858
5928,2997,913,1333,527,1240,1252,912,1221,858,1081
5929,1258,968,253,1994,2454,2366,1347,1997,1219,1342
5930,2858,318,1294,260,910,2997,50,903,1230,3072
5931,1198,858,1580,2115,1356,1242,1197,1200,589,1954
5932,110,457,2571,1573,349,1580,1610,3256,1370,1356
5933,2762,2997,2502,2710,2959,2490,1093,3081,223,3175
5934,2858,1221,2028,318,608,527,1213,919,2762,1230
5935,2858,3114,223,357,527,34,2997,1784,1923,1617
5936,260,1210,2858,589,1394,912,1193,2324,1270,923
5937,1240,1270,2858,1136,1196,1259,1214,1198,2028,924
5938,296,858,101,1617,1136,2716,2918,1080,223,1288
5939,2028,318,2858,1265,1213,1196,50,110,1172,2396
5940,2699,223,1093,2762,2683,785,1127,2858,2710,2997
5941,1617,1089,1252,912,1267,2571,1197,1358,904,1036
5942,912,750,1953,608,527,1247,2791,919,296,1304
5943,2858,608,296,912,593,1197,1358,1193,919,1270
5944,1265,1247,912,2396,916,898,357,1721,1947,377
5945,1208,593,260,3363,3362,919,1292,3037,318,1952
5946,17,838,597,708,587,39,377,2671,2858,2006
5947,924,1270,589,2571,480,260,32,2529,1077,2454
5948,1207,899,3363,296,1265,1244,953,2366,1197,908
5949,318,50,296,2916,1704,608,1682,1923,2599,1196
5950,1198,1136,2915,1387,2716,1270,3703,919,318,1214
5951,260,2028,1097,1198,318,1240,2858,2571,589,1214
5952,913,1197,1196,1240,2921,2019,899,2916,480,1200
5953,1210,541,1374,2916,1240,480,1270,1214,1617,2011
5954,1294,2871,2791,904,1387,1073,3552,1258,1270,2000
5955,1,1307,1198,2716,3114,1270,2470,2150,1220,2407
5956,2762,50,1210,1198,457,1196,1097,2291,32,1641
5957,2571,1197,1374,2716,110,1376,457,1356,32,2858
5958,1210,260,1193,1136,1240,2858,1198,1036,1200,1196
5959,2396,356,2858,1777,1784,440,1923,1265,539,21
5960,1265,1,1294,3363,898,1304,3421,2791,2144,3504
5961,1610,593,2028,6,1580,454,2571,1625,2858,47
5962,593,527,318,1198,1213,2762,2804,1208,1210,912
5963,2028,1198,32,457,541,924,1270,1291,2997,110
5964,858,2174,589,1291,2396,2395,1500,3608,293,1200
5965,1127,2699,3005,3408,2694,2605,2336,2771,3751,2428
5966,2028,608,1094,1213,34,2324,110,1784,1639,25
5967,2858,110,2762,2997,2683,2959,2710,3081,2716,2355
5968,1214,1198,1387,1200,1201,2028,1221,1036,1291,110
