4820,1225,1230,3948,3206,3897,3755,3793,3911,3420,3481
4821,593,1246,2268,1393,3448,2174,1682,2291,2791,1073
4822,3361,1968,2797,3481,1136,3421,3072,2248,3210,2858
4823,2959,1196,2804,1213,2599,1225,1265,3160,1639,1208
4824,1704,1784,1196,2858,1961,296,110,2028,1210,1079
4825,589,2028,1210,1,260,1196,1198,3114,1197,1148
4826,593,2628,2716,3175,1240,3176,1270,2959,912,2355
4827,3114,2716,2599,3175,2761,2683,2394,223,1,745
4828,539,339,1888,357,2724,7,356,236,266,1183
4829,2571,480,3175,1270,1,1196,457,1214,1909,1653
4830,2355,1210,1097,1198,1356,595,1580,34,919,1270
4831,593,296,34,2804,2028,908,920,1198,260,1307
4832,1270,2918,1968,1307,2174,1222,1242,1394,110,3210
4833,1198,1210,2987,1097,2396,1,2858,1193,858,3175
4834,2396,2997,858,1193,2716,527,3751,2686,480,2987
4835,593,608,2571,1625,589,527,1089,47,541,2916
4836,296,2908,2762,2336,608,2959,1213,3006,50,36
4837,2003,1345,968,2459,1974,1983,2746,1215,2901,1717
4838,150,1704,34,36,110,2291,2501,1682,1784,527
4839,3147,2997,3185,3082,2028,3081,3578,3053,2959,527
4840,2028,2355,2762,3114,457,1721,593,2858,2571,356
4841,260,1196,3578,1617,608,2571,2628,3481,50,1240
4842,1252,3129,541,750,904,3083,908,1617,3783,924
4843,527,1952,1185,858,608,318,1956,2020,296,1208
4844,593,2028,318,527,3753,3578,608,3408,1704,480
4845,357,2396,838,2020,1183,1094,902,912,1643,1265
4846,3052,2959,3147,3174,3081,3082,2976,3186,2889,3301
4847,2858,1617,296,2028,111,1221,1196,1225,2804,904
4848,260,2628,2916,2571,457,1610,733,2763,1127,349
4849,2858,2804,1307,2396,2959,2791,318,2997,2355,3552
4850,3408,3751,3510,3114,3578,1,3555,2028,3755,3147
4851,3005,3408,2762,3623,2688,2881,2707,2959,2770,2710
4852,1208,1272,1266,858,1294,750,2944,1252,1953,1225
4853,1196,260,1240,1270,2571,1214,1259,110,1036,858
4854,899,900,918,1230,3675,1035,594,905,922,911
4855,2571,356,34,260,150,2628,11,1270,1097,2683
4856,1248,1267,904,923,913,1617,1212,750,912,903
4857,457,2916,480,47,377,1573,1580,296,2763,110
4858,2858,858,608,1617,260,912,3481,1247,3578,111
4859,1265,1307,2858,1197,1270,1,318,1210,593,2028
4860,2762,2858,50,3147,593,2028,2000,1197,3623,1213
4861,2858,2997,3578,2396,2571,527,3751,2762,3408,589
4862,3702,541,3703,2947,480,1374,1387,1610,1201,1270
4863,2396,539,440,357,356,597,1,3255,1307,2671
4864,1136,1270,2716,2997,2918,2804,34,1148,318,1259
4865,1247,923,1225,919,1221,3095,111,2019,318,969
4866,2918,2797,3421,500,3671,3039,3361,2302,3255,2100
4867,1199,2968,924,2355,2997,1968,2081,2918,1374,3608
4868,3175,1270,260,1653,541,1909,1356,1214,2021,1199
4869,34,593,1288,2352,1094,2918,527,3361,1641,3543
4870,2858,924,1230,3421,3363,3206,1459,344,345,3420
4871,3578,3623,3793,3753,3147,3755,3408,3174,3752,3082
4872,1,457,356,2302,1784,1517,3255,1485,110,380
4873,1252,923,1267,904,2019,1230,908,3435,912,1254
4874,1252,593,1089,2858,111,318,1193,1267,2028,1179
4875,2858,1617,593,50,3897,296,2908,2324,2028,246
4876,2396,318,34,527,608,2028,17,296,1265,36
4877,2959,2762,2997,595,588,318,2761,1196,3578,527
4878,1265,1,357,1784,1641,1270,597,1307,1923,2302
4879,1197,1198,924,1240,1097,1270,1252,1307,969,750
4880,2997,3006,3147,3083,3081,3052,3578,3186,3238,3163
4881,2858,3176,2396,2336,2987,2707,2355,2683,2959,2599
4882,3363,3362,3471,3504,1230,1292,1270,3685,1136,1208
4883,595,364,594,2096,1022,1,2087,1035,2080,1029
4884,2028,1580,1617,480,110,1198,1036,21,2628,2406
4885,858,969,1196,1221,1304,1250,1287,1210,2944,1953
4886,3175,260,1196,1584,3793,3527,1376,2762,1206,480
4887,296,608,1704,1500,2890,3253,1060,2762,1923,1682
4888,912,3545,1244,750,898,920,1225,923,928,2067
4889,1291,1610,2628,1704,2762,377,1200,1242,919,2396
4890,265,2396,1094,2291,1188,2020,1183,1296,3072,1265
4891,1,3114,1197,1080,2804,1079,34,1288,2791,2300
4892,1356,589,1374,541,1653,3471,1240,2916,480,1210
4893,329,2916,1653,1527,1909,589,1127,480,1676,1544
4894,110,2571,2028,1200,2916,1610,1210,1201,1196,1198
4895,2997,3408,3578,3147,2028,527,1210,2396,2628,480
4896,3910,3783,3915,3515,3951,3323,3382,3880,3580,3747
4897,1196,1201,2527,2105,1129,1371,1291,1073,1350,1997
4898,1219,111,2858,1252,904,318,1221,1225,1247,1213
4899,1136,1148,1214,1259,2797,745,1225,1210,608,1307
4900,3176,3081,3185,318,3174,3578,2028,2908,527,593
4901,1196,260,1198,1200,1222,2716,1954,2571,3527,2947
4902,260,2628,588,919,317,110,34,595,3175,1028
4903,2858,318,527,858,2028,1225,1230,1704,111,36
4904,924,3471,2571,1653,1196,329,527,2968,1372,1580
4905,593,608,1225,858,260,110,1961,1617,1210,908
4906,457,593,1198,1196,296,1213,110,733,349,648
4907,527,2028,2858,858,919,1207,110,1250,150,1
4908,1097,1198,541,2571,2858,1580,1200,2355,2997,480
4909,2716,1307,1968,1172,1961,1198,2000,2797,3552,1225
4910,1240,1127,2762,3578,2628,3793,3175,1291,2028,2763
4911,539,2396,2671,357,356,2424,1183,11,266,1265
4912,2858,3185,2908,3408,3147,3052,3081,3174,3148,3145
4913,318,1213,50,2997,111,2908,1617,246,858,1089
4914,2571,356,34,1197,608,1210,3114,1721,1610,1580
4915,1580,2916,480,1270,1240,2762,593,1356,541,2858
4916,2997,2599,2396,1148,1641,2359,2321,3052,3481,1188
4917,1307,3361,2150,1265,2174,1294,1080,541,2797,1199
4918,1136,1198,2028,593,1374,318,457,2916,2000,2355
4919,1,1196,593,2858,1270,1210,2804,2028,527,1193
4920,1252,858,541,1230,1248,924,2186,1212,1247,1206
4921,1089,296,260,47,1036,1252,589,3176,1197,1210
4922,1270,2997,2599,2762,1197,296,1923,2683,593,2248
4923,2997,2762,3176,527,608,3147,2959,2028,3175,3006
4924,1193,527,296,858,2858,50,541,1221,912,260
4925,898,905,951,921,1238,1079,2300,1307,2396,1197
4926,1210,356,2396,1270,1265,589,110,260,1307,480
4927,480,329,2028,1544,457,733,1573,2393,736,593
4928,1394,3101,1188,1569,1288,593,1513,1285,141,3418
4929,1252,908,913,1212,1267,3435,912,1219,1221,1207
4930,595,1035,1282,900,3549,920,588,1951,945,1197
4931,3206,2683,2858,2706,1203,2707,344,2085,2505,940
4932,296,457,1704,1358,318,34,3418,32,1784,2268
4933,923,2997,1252,541,904,903,745,1148,1267,3481
4934,2355,3751,17,2081,3114,497,588,1148,357,356
4935,527,608,318,593,2396,1617,1213,2997,1704,50
4936,2858,318,2028,527,2762,1198,260,1196,1213,110
4937,3176,3083,3125,2333,3160,2324,3186,1885,3129,3185
4938,2694,2541,1911,2707,3005,2433,2355,2710,2762,2770
4939,1307,527,2396,318,1198,1961,593,1079,260,608
4940,930,933,3435,899,910,905,955,2186,915,3341
4941,3006,3081,3052,2959,3174,2976,3623,3145,527,3578
4942,260,1584,593,527,480,1376,3702,1294,2916,1276
4943,1674,541,1957,1299,1293,1198,2020,1185,1172,1240
4944,260,924,1214,1200,3471,1210,3702,589,1097,1301
4945,527,858,1193,1214,1387,1207,912,1270,1208,111
4946,898,908,260,942,1284,17,911,914,1212,1219
4947,912,1252,904,527,1193,296,318,260,111,1196
4948,912,904,3095,858,260,920,1267,2186,2648,1294
4949,318,593,608,527,3006,2028,3147,2997,3176,150
4950,1265,908,3751,1230,527,2395,296,3006,356,480
4951,1230,913,3481,1288,1148,3114,919,2692,1210,2395
4952,608,2762,3147,3176,527,2908,2028,17,150,265
4953,296,1358,2571,733,36,1704,3176,161,2058,16
4954,1394,1307,3072,3671,1,2997,1278,1235,3210,2352
4955,914,938,594,3549,1035,2096,1022,2080,3061,1951
4956,1193,1225,260,111,1198,2997,3471,1196,527,593
4957,2797,1580,2746,2011,1028,380,1682,1396,2005,10
4958,923,1210,3114,588,318,595,2396,1073,1219,2804
4959,318,1097,590,1704,1225,1,1242,150,34,2762
4960,246,2355,2599,34,2761,2997,1,1147,556,2064
4961,1198,260,457,356,110,1196,1210,1092,553,3654
4962,858,2028,1307,608,1961,1221,296,1198,17,1090
4963,34,1580,3175,480,2571,1584,593,2396,1265,2628
4964,32,1206,50,1225,2289,260,1193,919,1244,1172
4965,780,349,329,1527,1876,434,3175,2353,589,2058
4966,1387,1214,1036,1201,1196,1304,858,1291,1221,1953
4967,2858,589,2959,1704,318,296,480,608,3147,3753
4968,541,1214,1240,750,904,1210,912,3435,908,858
4969,1207,953,1193,1225,318,1104,912,1219,1945,926
4970,527,1204,858,750,1233,1196,969,260,1208,1272
4971,3421,1230,1234,1278,1270,2791,910,1193,1265,260
4972,2288,2455,2662,32,2459,2554,1584,3070,3702,1200
4973,1225,1957,1231,2020,1296,912,1956,1185,1193,1096
4974,942,1284,2186,1252,1267,3334,1069,1260,1179,1212
4975,1610,1097,780,3471,150,1374,2000,2916,1036,1376
4976,3623,3082,3081,3176,3755,3052,3175,3301,454,2997
4977,3702,1374,32,924,1210,589,1375,1653,2628,1748
4978,541,32,2571,2968,1200,1301,1356,1240,589,1270
4979,1304,1294,1136,3671,1374,3104,1196,2302,1517,3421
4980,608,1259,2918,110,1307,1196,1358,356,34,1
4981,34,1230,1641,1183,1307,440,838,2108,497,342
4982,260,1240,1214,589,1097,2571,1387,2028,858,2000
4983,2355,1907,2078,919,2687,2761,364,1097,1073,2087
4984,1094,1185,1673,1957,1213,515,1096,296,1179,2739
4985,1200,2985,1356,1196,110,1129,1610,1387,1676,2949
4986,3793,1196,1200,3481,2858,2628,3624,1206,1198,32
4987,3256,2273,589,6,2167,349,21,165,1912,2278
4988,318,593,1213,2858,527,1617,1704,50,1221,1
4989,593,1358,34,150,1265,1094,2762,1193,2289,25
4990,246,2064,1148,1394,1265,1197,296,2859,318,1270
4991,858,1221,3471,318,2028,1952,924,593,1213,529
4992,1196,1210,1198,1270,1214,1097,1240,2762,2571,2028
4993,356,920,912,17,357,1307,914,1393,597,1947
4994,1206,3702,1748,2628,3175,1376,2393,1372,1097,1396
4995,2396,2692,1265,34,2858,1188,32,3418,457,1249
4996,589,2571,858,50,1196,2028,296,1213,593,1089
4997,231,333,785,2706,1517,3253,2694,1923,1,1485
4998,2858,296,1,2395,1213,2706,2355,2599,1968,778
4999,2858,1304,2997,2716,1197,3421,1210,34,2791,260
5000,1291,2115,1036,1376,1127,1961,1101,457,2640,1246
5001,899,1947,1088,902,1380,898,497,838,2100,3668
5002,1196,1291,592,260,1197,1073,1240,2193,1036,1968
5003,480,589,780,457,1584,2028,3175,2393,1210,110
5004,1079,3361,1394,3072,1265,3421,1230,955,1294,1270
5005,1271,150,919,2268,1784,1035,480,3418,3247,858
5006,3334,899,2186,951,908,2203,926,898,594,912
5007,3751,3114,1,34,3481,2324,2396,1136,1265,318
5008,1221,260,1089,296,1199,2692,2571,1204,29,1953
5009,1196,1210,2858,2396,1,1230,3114,1214,1259,1193
5010,1272,2944,912,1262,1204,1090,3196,1299,1183,1208
5011,2081,329,2105,2005,1393,3175,2054,1270,3033,1215
5012,1201,2922,2401,553,590,3074,3365,1262,1209,2944
5013,858,1221,260,1198,527,1208,912,1252,750,318
5014,750,541,1196,912,1206,858,1193,1199,2571,2010
5015,1265,2406,2000,1028,356,3671,539,2067,2081,920
5016,1704,150,1682,3100,3252,2268,508,337,529,3006
5017,1210,2571,858,3702,1036,1387,1221,1270,2529,2028
5018,3095,1221,1957,608,3735,1252,969,1104,1272,1230
5019,1221,912,1197,111,908,1387,904,1247,593,1304
5020,260,1376,480,1375,1196,1372,2161,329,1073,2193
5021,924,3471,1097,2664,903,1909,1196,1584,1240,1199
5022,260,1304,1214,1210,1036,1291,2947,2949,2000,1374
5023,595,3549,938,3675,899,1022,918,1282,900,3604
5024,1269,913,930,2935,942,928,3097,912,745,904
5025,858,1136,2019,608,1252,296,750,923,50,260
5026,1097,3471,590,356,1291,2406,480,349,1674,2944
5027,2683,2716,2997,2987,2706,2599,2959,2355,2712,2770
5028,3114,1,595,3751,1282,2355,594,34,1136,2396
5029,457,356,593,733,2028,1610,1625,1580,608,110
5030,2355,2858,2959,2599,2997,2700,2710,2770,2762,2541
5031,1265,1393,39,497,356,296,539,608,1197,2997
5032,1197,3114,1394,1923,1968,1136,2716,34,2355,3608
5033,914,903,908,910,920,942,912,928,911,951
5034,2028,2916,1610,527,1200,1193,1291,1387,1221,1225
5035,2406,2918,1580,2716,1210,1265,3448,2371,2144,1196
5036,2716,2706,2688,2770,2762,2605,3203,2881,3175,1127
5037,2762,17,356,265,1265,1210,1,527,608,34
5038,2858,3481,608,1197,1230,260,3751,318,296,541
5039,1625,1617,1343,904,3101,1092,454,3203,1892,608
5040,1320,2288,1407,1350,3499,196,2454,1334,1982,253
5041,1240,260,1097,1036,1307,2628,1968,2918,2571,1387
5042,318,2804,265,1641,593,2997,1079,562,1060,1704
5043,597,1721,539,2424,339,1393,587,2485,1835,11
5044,3543,1394,1079,1225,1961,2020,3424,3685,2716,1296
5045,1394,1136,2858,1079,1148,3114,1,1197,2997,1288
5046,1213,593,1179,1090,1674,246,2791,2028,1307,3424
5047,296,2391,1396,2762,3175,1641,800,1094,357,1343
5048,2243,1961,920,1247,1231,1270,1097,1230,1193,1947
5049,318,1136,3114,2396,2028,1394,1225,2599,858,1213
5050,2671,1393,597,2724,1265,1888,838,1784,2125,440
5051,2997,3174,3176,3052,3081,2959,3185,3125,3186,3145
5052,260,2628,2858,2762,527,858,480,1196,1210,608
5053,3793,2571,2628,1356,3623,329,2393,1215,3755,3300
5054,17,1284,904,3334,912,1641,1219,899,2028,1097
5055,1252,912,913,942,914,930,1617,3334,969,1284
5056,1580,3175,1278,2716,1079,2797,3361,2918,1230,1197
5057,2858,2028,527,593,1196,1221,1213,2762,110,2959
5058,913,904,950,3801,930,3435,1617,1625,2203,3334
5059,457,1610,733,47,50,2391,2881,2028,1625,1805
5060,1136,1230,1278,1294,2396,1394,1,3421,1288,3114
5061,2355,3114,551,34,1028,2700,2321,1022,1136,1777
5062,2997,3081,3053,2959,3082,913,2628,2396,2882,3174
5063,920,2716,914,1097,912,1947,1210,260,1307,527
5064,608,593,2858,527,1617,1221,923,1358,36,1225
5065,1196,595,260,2797,2174,1198,2080,1291,2355,1374
5066,2997,2959,3176,3147,527,260,2976,2028,593,3174
5067,912,919,904,923,903,920,914,750,858,910
5068,1961,1299,1185,1231,1293,1956,3098,2020,2919,1959
5069,930,1267,1069,1260,3683,1212,904,2940,2182,3364
5070,2289,1285,1259,1240,3361,1199,3108,1965,21,2987
5071,1198,1210,1036,1291,1240,1610,2000,1387,589,2916
5072,1196,1375,260,2571,1584,316,3175,1372,2628,32
5073,1240,260,1196,1267,913,1200,1214,750,858,593
5074,1136,1208,858,2959,50,3362,2064,3424,1617,3114
5075,924,1301,750,1240,3703,2662,3471,2288,1965,32
5076,2997,1,2289,1394,1079,1641,2791,21,1923,1148
5077,1617,50,111,1407,3683,1333,2289,1244,2288,1358
5078,924,1376,260,1214,1206,3702,1584,541,2011,3175
5079,318,527,2028,2858,593,1225,1213,608,296,1704
5080,3639,3638,3763,3176,3633,2001,3125,3186,1304,2949
5081,2858,2671,2762,539,3578,597,3510,2997,1721,3512
5082,2064,1288,1172,2289,1148,1256,2859,750,1235,1244
5083,593,1784,457,1704,733,454,1682,608,1608,2353
5084,2694,1923,1,1580,317,597,367,260,2082,1265
5085,920,1250,1276,910,2028,3196,1225,1944,527,1304
5086,527,296,34,1247,1270,1394,1307,260,912,1197
5087,3578,2858,2762,2396,593,1721,1097,3072,3481,2571
5088,1214,541,3702,1210,1206,1580,3527,1374,1127,1199
5089,1230,1136,1148,912,745,2300,908,1265,919,904
5090,1097,1270,2997,541,2791,2396,527,296,1288,1278
5091,527,1393,480,1291,1961,2571,110,1240,1307,1580
5092,920,1393,1947,527,17,2396,260,912,1198,593
5093,2028,318,593,457,608,1721,2396,2762,34,590
5094,2028,1196,260,1198,1240,1210,457,1036,593,480
5095,904,3435,912,1237,1204,913,1136,111,1148,3134
5096,1259,1197,2987,1196,1225,1394,2000,1079,541,1090
5097,3408,1230,2599,3185,3160,2712,2707,3148,2959,2395
5098,1304,3363,1953,2944,3671,3675,2067,924,1028,911
5099,2710,1,3253,2995,733,1580,2606,3114,1342,1969
5100,1225,908,1244,1193,1961,2303,2355,1028,1962,923
5101,3735,3809,3702,3639,3733,3811,3654,3764,3812,3649
5102,318,260,2716,2571,1097,2000,296,150,1197,2791
5103,2916,1356,1676,1037,442,1584,1396,733,95,1210
5104,1214,1221,1240,593,589,3578,1193,1304,110,608
5105,527,3206,1193,2858,318,969,932,3105,593,2505
5106,588,2396,539,595,2687,2321,377,2761,587,500
5107,1188,2352,515,265,3108,2359,1356,497,1079,1537
5108,2352,1225,1185,1300,1293,3424,1961,1097,265,3361
5109,919,1197,920,594,1,457,2081,1294,1247,858
5110,858,912,750,318,2028,608,1208,1204,1225,1617
5111,2243,1955,509,265,500,1097,1300,58,3545,1081
5112,541,924,942,1214,2987,1200,1748,1210,969,1253
5113,1230,1221,1208,1617,1267,3435,1299,25,1952,1193
5114,2355,595,1580,2081,317,2761,2078,919,2294,1688
5115,593,608,2762,3185,2908,858,3578,1221,1704,3408
5116,2762,318,2028,593,608,296,3408,527,3006,2959
5117,2762,2706,2688,3005,3408,2881,3176,2355,2694,2908
5118,349,1370,2916,2628,110,380,2763,165,10,1876
5119,1265,2858,357,1394,2289,3421,34,1307,2599,1079
5120,260,1210,2916,589,1617,1610,1036,2571,2987,1214
5121,380,2302,648,377,356,1265,3082,10,3256,2858
5122,2997,2959,593,2028,318,3081,2628,3006,608,260
5123,3176,3052,3755,3185,3753,3298,3125,3639,3175,3174
5124,2396,608,920,930,593,2858,1284,2028,318,1041
5125,3629,1248,898,905,951,1230,910,1212,912,3462
5126,1307,2858,2716,1968,2248,1923,39,1079,3361,608
5127,541,1210,1374,32,1270,1584,480,3175,1206,1097
5128,260,1198,1196,1214,2028,1387,608,904,2571,919
5129,260,1200,589,1199,1253,1580,1584,3703,3527,2288
5130,1196,593,1225,919,1221,608,1213,923,296,1247
5131,1197,2248,2396,377,539,1196,17,1210,1569,1961
5132,912,908,904,1193,1247,1221,919,3095,1196,527
5133,2997,3623,3408,3481,3755,3147,3793,3624,3081,3298
5134,858,608,260,1198,1196,50,1704,2762,1214,110
5135,2918,1968,2804,3448,2795,3210,1225,2716,1307,1663
5136,2268,457,1265,1610,110,593,32,733,377,2028
5137,2700,1215,2710,2167,2995,366,3052,2826,2683,328
5138,1196,1198,1270,2028,1291,1387,1214,590,356,457
5139,1193,1784,593,527,1225,2028,296,356,36,1299
5140,1307,1961,2470,1302,1210,2001,2194,318,3360,1610
5141,1356,480,329,1544,2393,1372,1584,3175,1573,1876
5142,2115,2628,1375,3753,1220,2716,2174,2100,1262,1967
5143,2706,110,3578,2997,2355,356,1923,1210,1,2700
5144,3753,3555,3755,3793,3408,3798,3785,3409,3751,3617
5145,3006,3082,3125,3174,2959,3186,2976,2908,2628,3129
5146,3125,3185,3176,3129,3055,3147,3179,2891,2976,3118
5147,457,1610,474,6,47,2391,2058,733,2278,2763
5148,2762,608,296,318,1784,2997,457,150,1923,2396
5149,2858,2997,1198,858,260,1193,2716,3481,3578,1270
5150,457,357,2571,2916,21,3418,1610,1408,110,2028
5151,3793,3785,3273,1717,3623,1197,1339,2959,1982,2995
5152,924,969,344,1367,932,2505,1225,1127,3420,3251
5153,3361,3448,3552,597,3363,11,1663,1962,1394,1270
5154,3578,3753,2762,3755,3793,3717,3175,3081,3408,3301
5155,2571,1580,733,593,377,1370,2353,1036,1210,3256
5156,593,608,858,1200,589,1214,2791,2918,2762,1225
5157,908,898,1617,1197,541,1267,3435,920,1198,1270
5158,2762,2355,3114,1,1997,1387,588,1198,1097,2396
5159,3753,3624,3623,3755,3354,3793,3408,3300,3484,3481
5160,527,2762,50,2028,1265,2396,2324,2997,1704,1
5161,50,1198,293,750,1199,589,1097,2968,1036,2858
5162,110,2028,1036,1210,1198,1240,377,733,2916,1291
5163,1270,356,34,500,1485,2424,3175,539,1097,1784
5164,1090,1960,1247,1263,1304,1944,1927,1193,3811,1225
5165,1136,2396,608,1,858,750,1256,908,1276,1265
5166,1252,858,1208,1221,1193,1617,1230,296,318,1213
5167,260,2968,2021,1127,3175,3471,2105,1584,480,2529
5168,2396,356,2355,2858,2321,1721,1270,539,3255,1641
5169,1036,2571,1961,1617,50,377,1213,1240,2858,3147
5170,2997,2692,2700,750,745,608,50,1199,2395,1206
5171,1374,3082,3763,3635,3654,1387,3836,780,1197,2302
5172,34,2599,1500,2324,2108,1079,1148,356,2352,348
5173,648,3555,3578,480,2353,10,1610,380,3624,349
5174,2480,3145,2976,3185,3186,3238,3081,2977,3052,2966
5175,2762,2959,3408,2028,3176,2396,3793,318,3174,3052
5176,3624,3753,3751,3623,480,3755,3948,1210,3510,2571
5177,733,380,1580,1552,2916,1573,648,2273,1912,3418
5178,3671,2997,3175,1307,3114,2302,2395,1663,2321,1136
5179,2028,50,593,2571,858,318,589,527,1198,2762
5180,527,1252,593,2028,1617,318,923,260,1250,1247
5181,2683,2762,2605,2858,3408,2688,3005,2997,223,2599
5182,1367,2124,932,2858,1459,2011,2505,2539,3107,2085
5183,2396,2997,2321,1580,733,1721,377,3147,597,357
5184,3298,1213,2908,1912,2912,1625,318,3536,2329,1060
5185,344,150,19,2085,1367,1459,2505,2846,932,2683
5186,2571,1584,32,1200,1214,1196,1653,2916,589,3702
5187,1214,1200,2628,1270,1197,780,3702,3471,3793,2529
5188,260,1721,480,1210,1367,2858,34,1198,2028,1193
5189,541,1270,1196,1214,3471,1240,1200,589,3702,2571
5190,2355,3114,364,1022,2761,2096,2087,2018,1032,1566
5191,2028,318,1,2762,1704,608,110,296,2858,2396
5192,2396,2987,2716,2762,2997,2683,3114,2858,1127,2013
5193,2858,3175,2355,260,589,1394,3543,2395,2571,2987
5194,2858,296,2918,1,1307,2599,1213,1198,1196,2804
5195,908,912,3435,913,1267,1230,904,750,910,922
5196,2396,2324,34,2321,1883,21,356,265,2599,1617
5197,3681,2921,913,2951,3508,1283,3792,1201,3364,553
5198,2395,3481,3911,3160,1517,3253,1673,3052,1500,785
5199,1196,1270,260,2858,1198,2396,318,1197,1,1097
5200,595,3114,541,1198,1270,2355,2628,594,1214,1073
5201,1193,858,1294,1276,1247,1136,1225,1221,1234,111
5202,2951,2921,3508,1221,3671,1213,858,2922,1294,1617
5203,1266,266,527,2028,553,356,912,1183,608,920
5204,1580,2571,1214,1196,2628,1210,541,1584,1097,1200
5205,1407,457,2028,2916,2617,2710,1573,377,2628,2699
5206,2396,1721,1198,2858,260,318,356,593,2762,457
5207,3072,2352,2100,3361,1079,3424,1259,2915,1185,1288
5208,2997,2571,1617,3147,3793,3510,3298,1580,1748,50
5209,1193,457,296,1196,1617,2762,260,1090,1961,1225
5210,1196,1198,593,858,2858,1097,1193,1214,912,527
5211,1270,1210,1097,1199,3702,1376,1965,1079,3699,1127
5212,1617,1267,912,922,1221,111,50,2186,1230,296
5213,3753,3555,3755,3510,3793,3301,3617,3484,3785,3752
5214,1193,318,527,608,1961,912,1196,858,1231,1207
5215,908,912,969,904,913,858,1198,1148,923,1284
5216,2683,2762,2599,2396,2716,2959,3114,785,2770,2395
5217,3175,2762,1127,2916,1214,2959,3578,924,1527,1097
5218,1073,2140,1009,60,367,1197,317,1196,1291,3153
5219,2571,589,1196,1200,1527,1610,733,2763,1356,2353
5220,34,3526,1288,2000,3543,3424,1394,1982,3098,2174
5221,1617,942,903,1284,3435,930,3649,164,1230,2186
5222,260,1265,2918,919,2797,1220,1259,3114,1394,3421
5223,2858,2395,2700,3481,296,1060,2599,32,2791,551
5224,2716,3175,3114,2013,1959,2762,2770,3157,2336,2394
5225,2997,3052,223,2858,2395,2571,671,1206,1391,3793
5226,1387,457,1240,1198,1610,1374,1291,1214,2944,2916
5227,165,3452,173,442,1429,316,849,3697,1385,1876
5228,318,593,527,608,50,3578,1213,260,110,1196
