5517,3134,3435,2186,2935,922,2208,3022,1260,930,926
5518,1210,1196,260,1127,2571,21,2716,1663,2598,2762
5519,2100,2657,1278,3545,2300,1294,913,3061,912,1081
5520,3114,1265,1,2355,2763,527,2396,2762,2393,2571
5521,322,1968,2028,1641,1036,1242,3809,3129,3147,608
5522,2243,1264,1196,3481,85,2076,3246,527,2469,800
5523,1374,1196,260,1210,1097,1375,2393,2571,316,1376
5524,3549,1086,2941,2212,3061,908,951,356,899,594
5525,588,364,1,3114,150,2720,2081,60,1702,3072
5526,1131,3019,3730,1189,1217,2130,3788,1296,1264,1228
5527,588,358,2028,1210,1242,2033,161,1566,1213,875
5528,111,924,1252,1267,904,318,2303,1305,2871,1193
5529,1574,3712,3225,2541,3536,1535,2599,1902,322,1821
5530,2144,2133,261,2318,1639,1197,608,1097,2997,596
5531,1101,2991,733,786,3197,1370,2000,377,1610,2376
5532,2881,1601,2470,2406,2410,1477,20,2485,1954,31
5533,527,1254,1228,3362,1262,1204,111,1250,2944,2019
5534,1210,1291,260,10,1198,2949,457,2115,1610,1270
5535,858,1213,1265,2019,1730,3246,1222,1208,3108,1221
5536,2231,593,608,1089,1704,1358,318,1466,50,1061
5537,1104,1207,1945,922,1248,2186,971,1212,3030,3788
5538,1196,260,2406,2664,2013,1994,973,1097,2734,2243
5539,951,945,912,2937,3543,3067,3481,2355,260,3114
5540,1196,1374,1019,260,924,1210,3196,3545,912,1250
5541,858,1193,1228,593,1299,1304,1222,111,3498,3362
5542,3362,3741,3093,1251,1230,1252,2727,1953,1256,1204
5543,1223,745,1356,1148,1196,1274,2140,741,2393,1374
5544,3179,2997,260,2841,2762,3176,1210,1196,1625,3160
5545,1374,1136,608,858,1196,1197,1221,1968,1265,2467
5546,3693,1994,1261,1348,1136,2648,1407,1214,1215,2654
5547,1441,180,1197,289,356,2396,1888,1457,1059,2443
5548,3260,337,318,846,1719,1188,68,608,1641,1392
5549,1938,3654,3788,3196,3634,3062,2949,1950,3201,2896
5550,858,2991,480,2949,1101,2406,1196,1287,1291,1408
5551,1252,2654,2186,2182,2210,1068,2644,2208,2781,913
5552,3168,260,3417,1085,2780,2871,3543,2219,2184,1375
5553,1196,3471,1242,1674,1036,3702,1954,1610,260,2951
5554,2288,1200,3114,1214,2455,1994,924,1240,2571,1089
5555,593,1291,47,260,2571,318,1610,2762,2028,1196
5556,1196,3550,2081,2090,1554,1223,3479,1188,2096,2020
5557,1206,924,1214,2858,1263,750,2997,3471,1240,1196
5558,1210,1374,2628,3114,2393,2571,150,1196,2762,10
5559,3260,318,150,3147,1617,1834,608,628,1682,3006
5560,1270,2455,1234,1198,1259,2657,2918,2915,1580,2791
5561,1672,475,457,2501,524,150,2687,280,2125,1610
5562,3604,2797,2080,3526,2243,1441,1962,920,1304,1242
5563,527,17,1196,1197,1393,412,2396,1188,34,1704
5564,913,2683,3163,2333,942,2583,3174,1303,3831,2971
5565,2396,1265,708,1197,2571,1580,912,223,440,1777
5566,1212,904,903,1104,930,3435,3871,1247,899,2067
5567,3379,3451,1948,1294,1272,3467,3196,948,971,3545
5568,1917,1597,2617,2012,1377,173,788,316,95,1909
5569,2918,588,3526,1674,440,919,585,1196,39,1307
5570,1197,1196,1291,1210,260,377,2406,3114,1270,3740
5571,3022,1252,858,1148,1247,260,111,2186,1136,1300
5572,2949,1136,953,2858,1265,318,2324,2997,3105,150
5573,3094,2988,3067,1300,3545,1264,3418,1247,2612,608
5574,2096,1022,2140,1196,2174,1210,1345,260,919,2081
5575,2797,1441,500,1265,3671,3543,440,1959,2716,539
5576,1025,1022,1028,2355,2080,1196,1197,1029,2991,594
5577,3714,3379,1104,3468,3653,3681,3343,3811,2820,3471
5578,1270,1196,1210,260,1197,2598,2395,2502,3016,2716
5579,2858,2706,2997,260,2541,2599,1196,2762,2841,2702
5580,2915,3361,356,2321,1968,1198,3552,2918,1721,1220
5581,1291,457,1240,589,733,377,2949,10,858,1036
5582,912,3022,3097,3307,260,905,2300,951,1066,898
5583,2951,260,1214,2000,3074,1304,940,2013,1201,969
5584,2784,3789,3634,2634,910,2648,1076,3086,2646,1265
5585,1213,858,293,318,1221,1186,1358,296,111,47
5586,527,1213,1210,50,1196,1198,2762,593,260,296
5587,2707,3053,2762,593,3147,2028,318,2841,2336,3250
5588,1207,1104,2248,3089,1947,2443,3480,1247,898,1228
5589,1617,3174,1466,2712,3298,318,2580,2542,2396,111
5590,1196,2357,1299,260,1192,3418,2692,589,593,1041
5591,3653,1468,296,2858,223,3468,3435,2300,3618,2060
5592,2393,1376,1210,1374,924,1356,1253,1196,329,1371
5593,1210,1214,1198,1580,589,260,3527,1240,480,1196
5594,2303,1104,527,1251,1927,1252,1299,1263,213,2336
5595,1374,1215,260,1210,2288,3016,589,1214,1198,2841
5596,1196,260,608,2857,858,924,1206,2971,1222,541
5597,3709,608,593,2702,1331,2327,1345,253,2513,3499
5598,1210,1196,2762,1198,3753,3623,2571,260,3107,589
5599,2671,2763,2959,3623,349,265,1721,3408,3578,527
5600,2321,2424,356,440,339,3255,1307,3501,1197,2302
5601,1036,1189,527,1242,1196,246,1343,2204,1674,1240
5602,3751,3408,2355,3897,2687,3624,3481,3114,3555,3185
5603,334,28,2243,1264,1096,2065,3751,1270,1300,1292
5604,17,1296,1408,527,628,1674,457,1183,1247,1213
5605,2081,1407,180,2193,253,2080,1441,2161,2324,2005
5606,2248,2750,2243,3436,1674,3526,2915,1307,195,1395
5607,3552,514,1500,2359,2395,2321,2918,3087,7,3868
5608,2858,3952,2396,318,1617,2997,3260,3566,223,3893
5609,3089,1213,670,3134,3741,608,1230,1104,527,1237
5610,527,1213,593,1358,1727,36,590,356,1704,608
5611,2000,608,47,2949,3499,1089,253,1994,3702,2947
5612,3034,2028,1,3591,3114,3362,2085,2078,2247,2918
5613,1278,3504,2247,3812,1641,3814,1230,1078,3481,1077
5614,1375,150,1278,1230,2968,1374,32,3108,1265,750
5615,2243,1265,21,2108,1135,2915,45,440,3114,1042
5616,1948,1294,1953,1250,3037,3543,3421,3504,2670,1276
5617,2641,2470,1210,2949,2640,2011,1198,2406,592,1196
5618,1223,1148,527,39,3623,3578,3751,2396,3481,2359
5619,838,2291,2396,1441,3269,830,1643,2081,2622,2100
5620,1961,2000,2028,1036,1246,3147,110,3753,480,161
5621,296,1206,1198,2791,1213,1617,2858,111,2959,778
5622,921,1968,3683,2300,3543,1965,1288,1663,2065,1079
5623,1291,592,1097,1198,2918,1210,1246,3552,3412,1298
5624,1968,1220,1250,1294,913,356,2028,1267,110,527
5625,260,1394,2406,1198,50,1303,3421,2858,1291,1213
5626,3643,1927,3066,2951,2355,2948,3404,3206,2669,527
5627,1196,2529,924,2186,1219,1200,908,2076,1261,1267
5628,2366,858,1222,1213,260,1291,50,1221,1207,1089
5629,111,919,1299,3741,3545,1028,3362,260,2857,1270
5630,527,608,1641,1,1617,162,2028,2542,2700,1907
5631,858,2357,2019,260,318,80,1196,1960,1233,1222
5632,1387,364,2006,3578,34,1265,1148,150,377,1374
5633,260,1196,858,3471,480,1210,1214,1270,2571,1953
5634,2716,1270,1265,2470,2140,2011,2006,3175,440,2000
5635,1280,527,1300,2972,1196,34,1,296,2314,306
5636,2949,778,1617,2912,2000,1186,1222,1079,2991,2951
5637,2683,3751,3869,1219,3089,3742,3730,3863,3624,3147
5638,261,1487,2432,2757,1625,2762,46,628,1196,2154
5639,904,913,903,3481,1219,527,1086,2858,1207,923
5640,2881,3408,3298,2706,3186,3005,3219,2688,3160,3755
5641,1888,3408,3114,1721,1393,2671,1569,372,605,2706
5642,1907,2761,2709,3034,2355,1848,837,558,3114,2294
5643,1674,904,913,1947,17,903,440,1964,969,1296
5644,1721,1580,588,589,2571,595,1777,1393,2125,597
5645,1374,1197,3082,1517,2571,253,2763,1210,10,589
5646,260,1196,2846,1259,858,2692,919,2470,1214,2406
5647,3639,1036,2028,858,318,1259,2949,2795,1221,2947
5648,1291,2881,1270,2000,1036,2676,2763,1688,733,260
5649,1672,2291,1784,150,588,318,539,2081,110,605
5650,1022,1028,2355,1025,595,1375,364,596,2080,2096
5651,588,2124,380,1,593,1022,364,95,1645,2707
5652,100,628,1120,22,1704,16,832,1358,2231,1633
5653,1617,3185,3147,2762,2336,1307,608,2692,527,1207
5654,1617,32,50,2997,608,589,3129,1089,47,2571
5655,2501,2881,2006,3257,1721,377,552,2353,1408,2571
5656,527,1927,3880,1944,1945,1178,912,3246,2728,213
5657,1,356,1704,588,364,593,1265,539,2353,457
5658,3487,2401,3836,3643,2527,2951,1250,3427,1212,3434
5659,1580,356,780,1876,1527,24,1597,2302,1917,724
5660,1375,2021,3016,1374,2189,1206,1346,1376,2038,1967
5661,260,1265,1097,34,1136,919,1196,1148,1210,2987
5662,3113,3114,1722,2571,3082,2502,2763,10,2006,736
5663,527,150,2028,318,3114,2762,356,2628,1876,1196
5664,1580,1274,1196,2716,2140,2571,1200,2100,3578,2143
5665,1219,1387,1258,1193,1104,903,923,318,1704,1278
5666,527,608,1617,50,36,1089,593,296,3578,1196
5667,1294,1208,608,1953,919,1304,1247,1234,1641,1263
5668,110,1198,1721,527,733,377,1270,364,266,2081
5669,3362,1276,1953,1294,3685,2352,1304,909,3200,1948
5670,1387,2513,2455,1214,2367,1997,2762,1345,1258,2320
5671,1097,1101,953,1197,955,457,260,733,904,1680
5672,3814,913,1148,2181,3082,2300,3301,3751,3175,3185
5673,1253,1196,1197,1291,260,1210,1198,952,1374,1375
5674,2291,1280,3751,1213,2019,800,912,1617,446,34
5675,1234,2763,349,457,1387,969,3551,1674,1343,1610
5676,1197,1374,1265,589,1580,2571,671,3114,260,1215
5677,903,260,457,527,904,150,1219,349,628,318
5678,1200,162,1214,260,1196,1299,593,541,1289,1198
5679,3639,2991,2949,2951,260,2993,2058,2947,1610,1387
5680,964,1783,1227,3311,3365,1267,1209,2182,913,3654
5681,1374,1210,261,3034,1148,2116,3000,1196,3114,1073
5682,47,1089,10,593,733,3173,590,457,1625,161
5683,733,377,3257,2006,349,1680,3705,1290,1569,318
5684,1291,2791,2366,2991,1198,592,2918,2406,2194,3266
5685,1535,3543,2336,3176,3147,3325,2013,1270,3186,2355
5686,260,1196,593,589,2858,2571,2028,1580,3471,1077
5687,1210,260,10,2115,1291,480,648,2193,2571,733
5688,261,2125,364,3271,2028,318,1682,2501,1210,1947
5689,318,3105,3147,3751,1682,3526,1704,608,150,2420
5690,527,1089,2028,1617,296,1704,593,778,3173,1090
5691,2791,2915,1270,2918,1376,2405,2124,2406,2470,1517
5692,2772,2771,2248,1196,3449,2395,223,1046,3534,1259
5693,111,1260,1252,3134,3022,3462,858,3730,2935,3307
5694,913,1197,1066,1028,3606,3097,746,2716,2940,3604
5695,1674,932,920,2081,3471,902,858,2009,914,1959
5696,1210,1019,1196,329,1376,1373,260,2013,1371,3643
5697,3113,1049,2423,1196,3753,3513,3755,2724,2826,3053
5698,1994,1196,1258,593,260,2423,1350,1210,1345,1982
5699,1278,1077,1197,2321,1374,1288,2599,1265,32,260
5700,2762,1210,2432,593,1259,1028,356,588,1196,1393
5701,260,2096,2078,1097,589,1270,2761,3114,588,2640
5702,2692,3019,778,608,1280,3556,2997,1299,2908,1639
5703,1252,858,2366,1953,3366,3365,599,3682,2949,1304
5704,898,920,912,3097,915,947,1066,905,2396,39
5705,1022,364,356,588,1,593,1610,1907,457,2572
5706,1097,1265,2046,2791,1500,1270,2683,2502,1210,589
5707,745,3751,3175,1148,1265,34,2355,1196,1610,457
5708,750,2010,3702,924,1214,1274,2997,1253,1301,1240
5709,2949,1374,260,2366,1210,1303,50,1291,1610,1275
5710,1197,2571,1196,296,589,110,223,2700,306,1210
5711,832,1892,1088,165,1427,1393,361,61,593,22
5712,1240,1036,2167,260,1196,1291,3703,1200,3527,1610
5713,1485,1265,2359,527,1939,2341,515,912,2436,806
5714,3155,3831,1959,3179,3857,3185,3827,3751,3178,2734
5715,260,1196,1210,2951,2019,2944,741,1201,2571,3030
5716,1206,223,260,2683,2959,2997,1196,750,1240,2700
5717,1222,1270,1291,1228,2194,1265,555,590,858,3424
5718,1635,1672,3418,628,2355,527,454,50,222,372
5719,3633,2947,2534,3639,10,2353,3082,3034,3519,1082
5720,1210,1374,589,260,1129,2791,1196,1610,457,1198
5721,750,1253,1247,1136,260,920,1214,1252,924,3196
5722,3201,3543,1078,1230,3504,908,1193,1252,3152,1077
5723,1197,260,1196,741,1374,2571,2692,47,3481,50
5724,260,1148,1136,858,1210,1196,2858,1374,1265,1193
5725,3481,3160,3852,3786,3571,260,3176,2692,1196,2395
5726,2921,110,1272,3366,3836,2944,1262,2028,3062,1250
5727,3753,3751,3512,3624,3615,2396,3510,3408,3301,3798
5728,830,1265,440,1376,7,952,1020,2406,585,1441
5729,328,2462,2428,724,2315,2784,799,2713,177,1407
5730,2013,260,3257,1183,318,2324,1210,3178,3148,1036
5731,2991,2993,260,589,2376,1374,733,3635,457,3197
5732,1198,2948,2324,780,902,2949,920,1291,1210,527
5733,2997,1230,1244,1206,1240,608,1270,3471,1247,908
5734,2396,17,318,1307,1641,1188,1247,902,913,1617
5735,1177,318,1399,1271,858,767,534,1193,593,1682
5736,750,3334,527,923,110,296,2858,955,1198,1097
5737,2997,1617,1296,608,1247,1264,3418,314,1649,2020
5738,1387,1222,2013,1200,2791,1214,589,858,1258,260
5739,593,527,111,1089,1213,3481,1193,1635,356,2028
5740,1198,1210,1265,3624,2858,1641,2355,1374,3623,3555
5741,260,3471,1253,1077,1374,750,1997,1206,1196,2529
5742,926,296,594,2080,2081,608,2291,919,2858,1219
5743,1299,2919,1247,593,527,608,3072,3543,1225,1960
5744,2096,914,2087,1947,915,3396,1022,2406,2080,2081
5745,3147,318,1097,1197,349,3114,2858,2000,1265,2763
5746,1196,2571,2028,1198,1210,296,1136,260,1214,110
5747,2951,1196,1266,1210,590,1036,2028,260,110,1888
5748,593,318,180,1923,3510,1089,2028,47,2329,1704
5749,2912,1179,1617,1912,6,800,608,1885,1089,2289
5750,2019,1204,1931,858,608,922,3030,1252,293,1217
5751,2546,837,881,1021,2828,2687,2059,1353,2491,808
5752,1265,1537,1213,1704,527,1247,2324,318,356,923
5753,1291,480,858,589,1240,1221,493,457,260,377
5754,1580,1285,337,1885,608,308,1968,3418,2081,589
5755,1968,318,858,608,1358,1222,2313,529,3105,150
5756,318,3489,2396,3948,2297,1704,593,3176,1035,2858
5757,1301,1253,2287,924,1206,858,1250,2028,1208,750
5758,930,349,911,933,916,1036,913,2206,1304,2921
5759,1674,1196,2243,474,2289,592,3260,2020,39,1223
5760,1649,1392,1785,2997,2455,1358,1279,183,388,2657
5761,1265,1197,3543,1968,34,1663,3608,3869,2371,2111
5762,1907,364,1246,1955,711,2078,261,2524,595,3448
5763,3022,2289,1265,745,2186,1148,2243,2915,2194,412
5764,1416,928,930,17,527,58,3260,1643,1086,3475
5765,1148,745,1374,1,2571,1356,457,1610,260,589
5766,2501,3100,480,3173,2028,524,3594,110,3257,986
5767,1036,145,2000,733,3029,165,2003,47,2001,6
5768,2919,1296,3260,17,3408,28,425,920,1041,2622
5769,260,1210,2858,1196,2628,3481,1301,541,2028,2997
5770,1961,3019,608,3498,1228,1247,1193,1276,1136,1299
5771,1032,1080,1136,596,260,2080,3671,2857,2948,1022
5772,3510,2881,3554,3916,2059,3555,2501,3408,3484,2546
5773,480,318,3147,648,593,10,3408,1580,1408,1270
5774,2858,902,318,1221,527,1213,858,50,2997,2959
5775,608,628,318,1617,1060,3362,1834,1089,50,1213
5776,750,1396,318,1921,260,924,1653,32,1270,541
5777,608,318,1617,593,1193,1272,1207,527,1104,924
5778,1210,1196,1356,1376,260,1374,1253,2393,329,3032
5779,474,1089,1222,1610,1291,1036,832,6,1242,1729
5780,316,349,6,733,387,507,47,2916,1729,2353
5781,2599,2318,2858,1261,2395,1392,1197,2700,3016,223
5782,2524,1961,1246,1270,586,1097,1957,1388,2779,1387
5783,3948,1367,339,2,708,539,2717,2012,2671,2396
5784,2841,1196,2599,2858,3113,2028,2395,3409,3510,1197
5785,1393,1196,260,457,527,1210,50,593,832,356
5786,2134,3087,2144,260,2918,1136,2797,1394,3671,1080
5787,1270,1197,2100,2857,2174,2087,1196,1073,1394,1294
5788,2003,3552,2000,2716,1517,585,1278,514,1485,3868
5789,1303,3022,3037,260,1189,942,2366,3133,930,1264
5790,1259,3510,3147,1625,1207,2762,2321,2423,904,608
5791,2692,2997,2712,2502,2395,3307,50,3089,1136,1947
5792,2959,2858,246,2762,1210,175,2997,296,2318,1358
5793,2951,3435,930,1284,2206,2944,260,1008,1069,3062
5794,2518,2247,3087,2145,3543,1135,2100,2716,2797,3037
5795,1345,3362,596,1291,2080,1097,2000,2078,2797,1222
5796,3543,2770,3814,2716,2599,905,2355,913,2683,923
5797,260,2997,2598,2858,1210,968,2841,1206,1214,3203
5798,3543,3421,1220,2791,1234,2915,1292,3363,1641,1610
5799,3513,1617,3755,3298,2762,3861,3555,593,3005,3481
5800,2762,2433,2763,2028,3578,2959,2396,2598,2688,2485
5801,924,1214,1097,608,3471,2959,3499,1240,1653,1921
5802,1252,1572,1944,904,2067,3362,2729,111,1267,2970
5803,223,2692,2858,493,3328,2997,2542,1213,1219,296
5804,3831,1183,1961,1196,318,1210,3418,3252,356,1674
5805,2186,541,2080,1022,3545,1267,913,260,1196,2020
5806,2927,1251,306,858,926,1939,3547,3543,2732,3089
5807,1,3114,1265,246,34,2028,1213,21,529,527
5808,1207,1198,1196,919,527,260,920,1247,858,1270
5809,1097,1265,2100,1288,3481,1258,1376,2918,1219,440
5810,608,589,34,3101,851,1635,296,2571,590,2858
5811,1219,2186,1648,2413,903,922,904,2096,916,930
5812,2312,2081,3526,3480,1028,1097,2997,1307,1968,2424
5813,589,2406,1240,1291,2115,2000,260,1270,1198,2001
5814,2949,2993,858,2989,1221,1374,1240,3702,3032,3508
5815,2019,1253,1301,750,2300,3503,1248,1212,3742,3134
5816,1693,3952,2762,3176,3147,2028,2858,3751,3753,3185
5817,3408,3005,2881,3113,2724,2676,2605,2763,3623,1721
5818,1263,3147,924,1193,1270,3543,608,2762,1617,3751
5819,1196,457,1674,3072,2628,3102,780,1356,589,2028
5820,2762,2028,1219,3174,913,318,2976,1196,1258,2858
5821,260,1617,1,3751,1270,1210,3852,50,1197,1148
5822,253,724,3546,1339,1219,1193,3839,1206,2550,920
5823,1196,1210,260,1356,1197,589,1374,541,32,3067
5824,1036,316,3489,527,165,47,1097,1196,1089,1396
5825,3751,3949,3556,1617,2858,3897,2997,527,2396,1148
5826,318,1291,3147,223,260,608,1500,2599,2542,2329
5827,457,1580,3173,1196,1356,2028,1,589,380,2571
5828,2858,1214,2997,3676,968,3702,3703,3538,1233,3083
5829,1304,260,1291,1234,1276,3421,2502,3363,3543,1663
5830,2936,2889,3928,3429,3328,3327,3794,1923,2706,3865
5831,1374,3098,2243,1674,1196,3526,1197,2640,480,2393
5832,2324,1734,1197,1172,215,1210,1449,318,3317,3083
5833,2433,527,3408,2546,2707,34,3179,2996,3129,294
5834,3543,2355,1197,3163,3114,3083,3751,3606,3160,3006
5835,150,2324,1672,318,34,1704,1213,1265,3114,1221
5836,527,260,1196,2321,3114,150,3175,2028,2571,1387
5837,10,1722,6,2000,1466,349,3104,3256,165,2231
5838,17,1265,1197,2396,1148,728,912,745,924,28
5839,858,356,1597,1294,527,593,1252,1208,908,364
5840,539,3451,898,1961,2915,3072,597,1958,2352,1307
5841,3114,2355,2102,1265,1641,2359,930,3526,52,3481
5842,260,1196,589,1291,1610,1210,2571,1200,2366,50
5843,3751,899,17,2396,914,3114,1148,745,1948,3408
5844,1148,3481,3512,3510,3114,1265,1197,3354,3897,1223
5845,2186,3134,912,2336,3429,2935,913,1927,920,3022
5846,1196,260,527,1210,2019,1960,912,3062,1945,940
5847,2100,1196,2301,1307,2081,1968,2918,2145,2000,592
5848,1233,1303,1252,858,3504,3545,3062,1260,1408,3037
5849,1374,1206,529,553,1210,2009,1265,3262,260,1732
5850,3114,34,527,356,3408,1135,3244,593,1387,1721
5851,457,2018,1097,2085,2137,1033,2687,1022,919,1198
5852,1358,926,1961,1270,922,1193,920,1197,529,1784
5853,3044,922,930,2186,2716,1617,1197,913,3516,2396
5854,1407,2553,724,742,328,1645,736,1320,316,10
5855,1265,34,3751,2396,3408,1148,1266,2763,17,3175
5856,2581,2406,2081,351,4,480,1959,1196,2571,1188
5857,1270,1,1101,1197,590,1704,919,1088,788,1265
5858,260,1219,3471,858,1196,1994,1997,2160,954,1214
5859,110,1259,1358,1617,593,1299,608,2028,1961,3011
5860,2145,2144,1968,2918,3552,1235,1888,2791,2133,3363
5861,2204,906,3730,1304,3551,951,933,2210,3505,911
5862,1608,2006,1722,1101,2406,1196,2470,2000,1210,1917
5863,260,1196,3176,2688,2881,2337,3160,2997,589,2433
5864,1207,1104,920,318,1247,913,904,858,3789,1304
5865,1909,3952,924,1653,1212,1617,2393,903,1584,32
5866,1222,904,2248,1196,912,1228,1189,1968,1674,527
5867,3543,2355,3219,2763,2676,2683,3053,2702,2997,3408
5868,2908,3408,3260,1952,1235,2732,318,1131,2303,2997
5869,527,1210,1101,353,1721,3578,377,2671,733,1036
5870,32,1196,1688,364,2140,2394,527,2355,1,588
5871,920,1193,1207,1247,1947,1103,260,58,2357,3350
5872,3916,733,3755,780,3298,3147,589,161,1552,1036
5873,2028,2947,1196,592,2949,1210,296,608,165,480
5874,318,858,1617,3155,3006,2692,3260,293,920,3176
5875,527,260,1265,3578,3114,3175,2571,541,1210,434
5876,260,457,589,597,480,377,2000,1610,593,858
5877,2762,3751,594,223,1,2716,608,3147,596,3159
5878,2501,628,1672,17,2248,150,2707,337,2395,457
5879,1722,2028,1196,1210,1610,163,110,2944,552,1387
5880,1223,1148,745,1265,1288,1197,1285,2599,2289,39
5881,3,24,4,2724,316,1409,1721,587,141,653
5882,1196,1210,2916,457,1200,592,1610,1376,6,329
5883,1242,3836,2013,6,2490,3552,2949,2001,1234,2000
5884,260,1196,541,2951,1291,1210,1267,1212,2366,750
5885,3481,2028,2762,1617,2501,3006,3578,1387,904,924
5886,260,1198,1197,1210,1196,1148,1374,2858,1291,2020
5887,1207,596,914,3604,1028,2291,1099,3095,2018,3668
5888,1947,588,2997,1784,348,1641,1270,1954,910,52
5889,2396,898,921,1270,3819,3114,912,1230,3504,1265
5890,2915,1234,3421,2130,1230,2918,1292,2791,1294,1231
5891,2841,3298,2700,2762,2706,3301,3081,3147,2858,2713
5892,1136,1247,1270,1230,924,1196,2248,904,17,1077
5893,1845,2973,1414,1641,2108,1265,2750,1223,562,1188
5894,1291,260,1610,349,733,6,457,2115,2000,2951
5895,3552,3210,2475,3421,3706,1291,111,3529,549,2542
5896,708,1513,218,2683,2799,2124,2775,1187,2396,4
5897,2439,3176,2739,1621,1959,3125,3712,2574,2971,3812
5898,3751,3783,17,2997,2291,2369,2858,2692,2396,2355
5899,2470,2797,2399,2096,592,2918,1031,1091,1097,2085
5900,608,3543,1280,3083,1213,3019,2702,3498,2858,3676
5901,1693,150,3296,2420,1219,452,3105,261,1203,1621
5902,3260,920,2997,1247,1230,318,908,1265,933,2186
5903,1196,260,1210,1197,480,1283,1242,527,1610,1
5904,1196,260,1210,1291,2115,1198,527,1954,2734,1036
5905,674,2662,2174,1019,2656,910,2683,2657,1278,1425
5906,17,608,919,2692,904,2291,318,593,2396,3253
5907,199,3606,2186,1269,345,206,1212,1267,930,912
